trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799971,21:44:02,21:44:02,197030,14
3799971,21:44:28,21:44:28,191078,15
3799971,21:44:50,21:44:50,191080,16
3799971,21:45:17,21:45:17,191064,17
3799971,21:45:35,21:45:35,197040,18
3799971,21:46:59,21:46:59,190034,19
3799971,21:47:05,21:47:05,190038,20
3799971,21:47:31,21:47:31,190032,21
3799971,21:47:43,21:47:43,190030,22
3799971,21:47:57,21:47:57,99971769,23
3799971,21:48:19,21:48:19,99971770,24
3799971,21:48:43,21:48:43,99971771,25
3799971,21:49:12,21:49:12,190010,26
3799971,21:49:16,21:49:16,190012,27
3799971,21:49:42,21:49:42,190014,28
3799971,21:49:51,21:49:51,191082,29
3799971,21:50:09,21:50:09,190016,30
3799971,21:50:16,21:50:16,190017,31
3799971,21:50:39,21:50:39,99972015,32
3799971,21:51:00,21:51:00,190064,33
3799971,21:51:41,21:51:41,191048,34
3799971,21:52:14,21:52:14,191046,35
3799971,21:52:36,21:52:36,191044,36
3799971,21:53:14,21:53:14,191042,37
3799971,21:53:37,21:53:37,191040,38
3799971,21:54:00,21:54:00,182038,39
3799971,21:54:18,21:54:18,774726,40
3799971,21:54:33,21:54:33,182036,41
3799971,21:54:42,21:54:42,182034,42
3799971,21:54:59,21:54:59,182032,43
3799971,21:55:17,21:55:17,182030,44
3799971,21:55:48,21:55:48,182028,45
3799971,21:56:28,21:56:28,182029,46
3799971,21:56:51,21:56:51,182025,47
3799971,21:57:11,21:57:11,774704,48
3799971,21:57:21,21:57:21,182026,49
3799971,21:57:35,21:57:35,182024,50
3799971,21:58:08,21:58:08,182022,51
3799971,21:58:19,21:58:19,183030,52
3799971,21:59:05,21:59:05,183028,53
3799971,21:59:22,21:59:22,183026,54
3799971,21:59:44,21:59:44,183032,55
3799971,22:00:17,22:00:17,175024,56
3799971,22:00:47,22:00:47,175022,57
3799971,22:01:11,22:01:11,175020,58
3799971,22:02:10,22:02:10,175018,59
3799971,22:02:39,22:02:39,175016,60
3799971,22:02:56,22:02:56,175014,61
3799971,22:03:25,22:03:25,176194,62
3799971,22:04:00,22:04:00,176192,63
3799971,22:04:10,22:04:10,176036,64
3799971,22:04:40,22:04:40,176038,65
3799971,22:05:10,22:05:10,176040,66
3799971,22:05:28,22:05:28,176042,67
3799971,22:05:41,22:05:41,176211,68
3799971,22:05:53,22:05:53,176214,69
3799971,22:06:47,22:06:47,176234,70
3799971,22:07:02,22:07:02,176046,71
3799971,22:07:11,22:07:11,176048,72
3799971,22:08:19,22:08:19,165048,73
3799971,22:08:52,22:08:52,165050,74
3799971,22:09:29,22:09:29,165052,75
3799971,22:10:02,22:10:02,165054,76
3799971,22:10:28,22:10:28,99971257,77
3799971,22:11:00,22:11:00,165056,78
3799971,22:12:35,22:12:35,99970623,79
3799971,22:14:07,22:14:07,99970621,80
3799971,22:15:29,22:15:29,99971198,81
3799971,22:17:31,22:17:31,166206,82
3799971,22:20:00,22:20:00,166901,83
3799972,17:00:00,17:00:00,166901,1
3799972,17:03:39,17:03:39,99971199,2
3799972,17:05:00,17:05:00,99970675,3
3799972,17:06:27,17:06:27,99970622,4
3799972,17:08:00,17:08:00,165038,5
3799972,17:08:09,17:08:09,165040,6
3799972,17:08:17,17:08:17,165124,7
3799972,17:08:59,17:08:59,165042,8
3799972,17:09:19,17:09:19,165132,9
3799972,17:09:50,17:09:50,165044,10
3799972,17:10:26,17:10:26,165046,11
3799972,17:10:39,17:10:39,99970619,12
3799972,17:11:07,17:11:07,176002,13
3799972,17:12:27,17:12:27,176004,14
3799972,17:12:42,17:12:42,176006,15
3799972,17:13:00,17:13:00,176236,16
3799972,17:14:06,17:14:06,176010,17
3799972,17:14:35,17:14:35,176012,18
3799972,17:14:54,17:14:54,176014,19
3799972,17:15:32,17:15:32,176016,20
3799972,17:16:10,17:16:10,176018,21
3799972,17:17:00,17:17:00,176150,22
3799972,17:17:38,17:17:38,175002,23
3799972,17:18:00,17:18:00,175004,24
3799972,17:18:40,17:18:40,175006,25
3799972,17:19:52,17:19:52,175008,26
3799972,17:20:16,17:20:16,175010,27
3799972,17:20:55,17:20:55,175012,28
3799972,17:21:37,17:21:37,183018,29
3799972,17:22:02,17:22:02,183020,30
3799972,17:22:29,17:22:29,183022,31
3799972,17:23:22,17:23:22,183024,32
3799972,17:23:42,17:23:42,182002,33
3799972,17:24:19,17:24:19,182004,34
3799972,17:24:39,17:24:39,182006,35
3799972,17:25:19,17:25:19,182008,36
3799972,17:26:32,17:26:32,182010,37
3799972,17:27:45,17:27:45,182014,38
3799972,17:27:59,17:27:59,182016,39
3799972,17:28:09,17:28:09,182018,40
3799972,17:29:00,17:29:00,182020,41
3799972,17:29:24,17:29:24,191028,42
3799972,17:29:39,17:29:39,191030,43
3799972,17:30:15,17:30:15,191032,44
3799972,17:30:40,17:30:40,191034,45
3799972,17:31:17,17:31:17,191036,46
3799972,17:32:00,17:32:00,191038,47
3799972,17:32:28,17:32:28,190004,48
3799972,17:32:45,17:32:45,191011,49
3799972,17:32:54,17:32:54,191075,50
3799972,17:33:03,17:33:03,191013,51
3799972,17:33:09,17:33:09,190006,52
3799972,17:33:37,17:33:37,190056,53
3799972,17:33:53,17:33:53,190058,54
3799972,17:35:16,17:35:16,190022,55
3799972,17:35:30,17:35:30,774758,56
3799972,17:36:41,17:36:41,191090,57
3799972,17:37:42,17:37:42,197100,58
3799972,17:37:47,17:37:47,99972036,59
3799972,17:38:28,17:38:28,191054,60
3799972,17:38:52,17:38:52,191058,61
3799972,17:39:21,17:39:21,197110,62
3799972,17:40:30,17:40:30,200100,63
3799972,17:41:30,17:41:30,197130,64
3799972,17:42:38,17:42:38,200002,65
3799972,17:44:36,17:44:36,197140,66
3799972,17:45:17,17:45:17,200010,67
3799972,17:45:31,17:45:31,20052,68
3799972,17:45:42,17:45:42,200014,69
3799972,17:45:49,17:45:49,774794,70
3799972,17:46:05,17:46:05,200016,71
3799972,17:46:27,17:46:27,774792,72
3799972,17:47:00,17:47:00,200018,73
3799973,09:40:00,09:40:00,136901,1
3799973,09:40:45,09:40:45,999810,2
3799973,09:41:02,09:41:02,136104,3
3799973,09:41:17,09:41:17,136106,4
3799973,09:41:35,09:41:35,99969971,5
3799973,09:42:04,09:42:04,136124,6
3799973,09:42:22,09:42:22,147037,7
3799973,09:46:00,09:46:00,149047,8
3799973,09:46:36,09:46:36,99971860,9
3799973,09:47:00,09:47:00,149051,10
3799973,09:47:13,09:47:13,149053,11
3799973,09:48:00,09:48:00,149055,12
3799973,09:48:37,09:48:37,149064,13
3799973,09:49:05,09:49:05,99971851,14
3799973,09:49:29,09:49:29,99971852,15
3799973,09:50:24,09:50:24,999819,16
