trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791335,20:42:55,20:42:55,66299,9
3791335,20:43:39,20:43:39,66196,10
3791335,20:44:22,20:44:22,66192,11
3791335,20:44:49,20:44:49,77062,12
3791335,20:45:16,20:45:16,78234,13
3791335,20:46:00,20:46:00,78240,14
3791335,20:46:43,20:46:43,78242,15
3791335,20:47:31,20:47:31,78244,16
3791335,20:48:12,20:48:12,78245,17
3791335,20:48:33,20:48:33,78246,18
3791335,20:48:56,20:48:56,78250,19
3791335,20:49:25,20:49:25,78252,20
3791335,20:49:56,20:49:56,78254,21
3791335,20:50:15,20:50:15,78532,22
3791335,20:50:38,20:50:38,78258,23
3791335,20:50:56,20:50:56,78260,24
3791335,20:51:11,20:51:11,78262,25
3791335,20:51:29,20:51:29,78264,26
3791335,20:51:59,20:51:59,78266,27
3791335,20:52:21,20:52:21,78268,28
3791335,20:52:42,20:52:42,78270,29
3791335,20:53:04,20:53:04,78272,30
3791335,20:53:26,20:53:26,78274,31
3791335,20:54:00,20:54:00,78276,32
3791335,20:54:29,20:54:29,79274,33
3791335,20:54:58,20:54:58,79276,34
3791335,20:55:19,20:55:19,79278,35
3791335,20:55:47,20:55:47,79280,36
3791335,20:56:01,20:56:01,79282,37
3791335,20:56:20,20:56:20,79284,38
3791335,20:56:46,20:56:46,79286,39
3791335,20:57:10,20:57:10,79288,40
3791335,20:57:25,20:57:25,79290,41
3791335,20:57:47,20:57:47,79292,42
3791335,20:58:14,20:58:14,79294,43
3791335,20:58:32,20:58:32,79446,44
3791335,20:58:54,20:58:54,79448,45
3791335,21:00:00,21:00:00,79900,46
3791336,22:08:00,22:08:00,79900,1
3791336,22:08:39,22:08:39,79188,2
3791336,22:08:53,22:08:53,79186,3
3791336,22:09:06,22:09:06,79184,4
3791336,22:09:25,22:09:25,79436,5
3791336,22:09:42,22:09:42,79438,6
3791336,22:09:57,22:09:57,79440,7
3791336,22:10:29,22:10:29,79442,8
3791336,22:10:50,22:10:50,79126,9
3791336,22:11:02,22:11:02,79128,10
3791336,22:11:13,22:11:13,79130,11
3791336,22:11:35,22:11:35,79132,12
3791336,22:12:00,22:12:00,79134,13
3791336,22:12:29,22:12:29,78082,14
3791336,22:12:47,22:12:47,78084,15
3791336,22:13:05,22:13:05,78086,16
3791336,22:13:33,22:13:33,78088,17
3791336,22:13:48,22:13:48,78090,18
3791336,22:14:13,22:14:13,78092,19
3791336,22:14:46,22:14:46,78094,20
3791336,22:14:57,22:14:57,78096,21
3791336,22:15:07,22:15:07,78098,22
3791336,22:15:29,22:15:29,78530,23
3791336,22:15:43,22:15:43,78102,24
3791336,22:16:06,22:16:06,78104,25
3791336,22:16:32,22:16:32,78106,26
3791336,22:17:02,22:17:02,78108,27
3791336,22:17:43,22:17:43,78110,28
3791336,22:18:20,22:18:20,78112,29
3791336,22:18:35,22:18:35,78114,30
3791336,22:19:10,22:19:10,78116,31
3791336,22:20:00,22:20:00,78238,32
3791336,22:20:36,22:20:36,78236,33
3791336,22:21:04,22:21:04,77060,34
3791336,22:21:38,22:21:38,77058,35
3791336,22:22:17,22:22:17,66194,36
3791336,22:23:12,22:23:12,99972067,37
3791336,22:24:20,22:24:20,77170,38
3791336,22:24:30,22:24:30,77172,39
3791336,22:24:59,22:24:59,77176,40
3791336,22:25:13,22:25:13,77178,41
3791336,22:25:35,22:25:35,77180,42
3791336,22:25:53,22:25:53,77182,43
3791336,22:26:11,22:26:11,77492,44
3791336,22:26:28,22:26:28,999978,45
3791336,22:26:42,22:26:42,77454,46
3791336,22:27:02,22:27:02,77494,47
3791336,22:27:19,22:27:19,77184,48
3791336,22:27:21,22:27:21,99971002,49
3791336,22:28:06,22:28:06,77186,50
3791336,22:28:28,22:28:28,77188,51
3791336,22:28:40,22:28:40,77190,52
3791336,22:28:50,22:28:50,77496,53
3791336,22:29:01,22:29:01,77498,54
3791336,22:29:22,22:29:22,77192,55
3791336,22:30:00,22:30:00,77194,56
3791337,21:08:00,21:08:00,79900,1
3791337,21:08:39,21:08:39,79188,2
3791337,21:08:53,21:08:53,79186,3
3791337,21:09:06,21:09:06,79184,4
3791337,21:09:25,21:09:25,79436,5
3791337,21:09:42,21:09:42,79438,6
3791337,21:09:57,21:09:57,79440,7
3791337,21:10:29,21:10:29,79442,8
3791337,21:10:50,21:10:50,79126,9
3791337,21:11:02,21:11:02,79128,10
3791337,21:11:13,21:11:13,79130,11
3791337,21:11:35,21:11:35,79132,12
3791337,21:12:00,21:12:00,79134,13
3791337,21:12:29,21:12:29,78082,14
3791337,21:12:47,21:12:47,78084,15
3791337,21:13:05,21:13:05,78086,16
3791337,21:13:33,21:13:33,78088,17
3791337,21:13:48,21:13:48,78090,18
3791337,21:14:13,21:14:13,78092,19
