trip_id,arrival_time,departure_time,stop_id,stop_sequence
3805410,05:21:56,05:21:56,87040,52
3805410,05:22:13,05:22:13,87042,53
3805410,05:22:44,05:22:44,87088,54
3805410,05:23:15,05:23:15,87044,55
3805410,05:24:04,05:24:04,87046,56
3805410,05:26:00,05:26:00,87900,57
3805411,13:30:00,13:30:00,40910,1
3805411,13:32:03,13:32:03,40216,2
3805411,13:32:24,13:32:24,40215,3
3805411,13:32:43,13:32:43,40038,4
3805411,13:34:14,13:34:14,40258,5
3805411,13:35:15,13:35:15,40259,6
3805411,13:36:41,13:36:41,40318,7
3805411,13:38:38,13:38:38,39024,8
3805411,13:39:33,13:39:33,39126,9
3805411,13:40:59,13:40:59,39192,10
3805411,13:41:33,13:41:33,39188,11
3805411,13:42:10,13:42:10,39190,12
3805411,13:42:52,13:42:52,39062,13
3805411,13:43:25,13:43:25,39060,14
3805411,13:44:31,13:44:31,39144,15
3805411,13:45:00,13:45:00,39058,16
3805411,13:45:37,13:45:37,39056,17
3805411,13:46:10,13:46:10,39102,18
3805411,13:46:49,13:46:49,39052,19
3805411,13:47:46,13:47:46,39050,20
3805411,13:48:23,13:48:23,39048,21
3805411,13:49:01,13:49:01,39046,22
3805411,13:50:31,13:50:31,39042,23
3805411,13:50:49,13:50:49,39040,24
3805411,13:51:33,13:51:33,44032,25
3805411,13:52:24,13:52:24,44030,26
3805411,13:53:17,13:53:17,44028,27
3805411,13:54:08,13:54:08,44046,28
3805411,13:55:00,13:55:00,44045,29
3805411,13:55:50,13:55:50,44042,30
3805411,13:56:33,13:56:33,44040,31
3805411,13:56:59,13:56:59,44038,32
3805411,13:57:27,13:57:27,44036,33
3805411,13:57:54,13:57:54,44034,34
3805411,13:58:55,13:58:55,44024,35
3805411,13:59:35,13:59:35,44022,36
3805411,14:00:00,14:00:00,44020,37
3805411,14:00:59,14:00:59,44018,38
3805411,14:01:50,14:01:50,52064,39
3805411,14:02:22,14:02:22,52062,40
3805411,14:02:53,14:02:53,52074,41
3805411,14:03:45,14:03:45,52072,42
3805411,14:04:28,14:04:28,52070,43
3805411,14:04:53,14:04:53,52068,44
3805411,14:05:18,14:05:18,52066,45
3805411,14:06:03,14:06:03,51068,46
3805411,14:08:00,14:08:00,51069,47
3805411,14:08:34,14:08:34,52058,48
3805411,14:08:58,14:08:58,52014,49
3805411,14:09:34,14:09:34,52016,50
3805411,14:10:16,14:10:16,52020,51
3805411,14:11:06,14:11:06,52022,52
3805411,14:11:51,14:11:51,52025,53
3805411,14:12:30,14:12:30,59021,54
3805411,14:13:06,14:13:06,59022,55
3805411,14:13:56,14:13:56,59023,56
3805411,14:14:48,14:14:48,59024,57
3805411,14:15:35,14:15:35,59030,58
3805411,14:16:09,14:16:09,59032,59
3805411,14:16:36,14:16:36,59034,60
3805411,14:17:18,14:17:18,59036,61
3805411,14:19:00,14:19:00,59901,62
3805412,18:20:00,18:20:00,59901,1
3805412,18:22:53,18:22:53,59004,2
3805412,18:23:43,18:23:43,59006,3
3805412,18:24:51,18:24:51,59052,4
3805412,18:25:31,18:25:31,59010,5
3805412,18:26:16,18:26:16,59012,6
3805412,18:26:51,18:26:51,59014,7
3805412,18:27:25,18:27:25,59016,8
3805412,18:28:38,18:28:38,59018,9
3805412,18:29:37,18:29:37,52222,10
3805412,18:30:24,18:30:24,52002,11
3805412,18:31:01,18:31:01,52004,12
3805412,18:33:16,18:33:16,52008,13
3805412,18:33:45,18:33:45,52010,14
3805412,18:34:10,18:34:10,52012,15
3805412,18:35:00,18:35:00,51002,16
3805412,18:35:38,18:35:38,51064,17
3805412,18:36:15,18:36:15,51066,18
3805412,18:36:47,18:36:47,52026,19
3805412,18:37:35,18:37:35,52028,20
3805412,18:38:08,18:38:08,52030,21
3805412,18:38:47,18:38:47,52032,22
3805412,18:39:35,18:39:35,52034,23
3805412,18:40:07,18:40:07,52036,24
3805412,18:40:35,18:40:35,52038,25
3805412,18:41:37,18:41:37,44002,26
3805412,18:42:21,18:42:21,44004,27
3805412,18:42:50,18:42:50,44006,28
3805412,18:43:37,18:43:37,44008,29
3805412,18:44:14,18:44:14,44010,30
3805412,18:45:06,18:45:06,44014,31
3805412,18:45:36,18:45:36,44058,32
3805412,18:46:03,18:46:03,44016,33
3805412,18:46:47,18:46:47,44062,34
3805412,18:47:39,18:47:39,44064,35
3805412,18:48:34,18:48:34,44066,36
3805412,18:49:17,18:49:17,99971032,37
3805412,18:50:14,18:50:14,44074,38
3805412,18:51:17,18:51:17,44078,39
3805412,18:51:41,18:51:41,44080,40
3805412,18:52:06,18:52:06,39070,41
3805412,18:53:01,18:53:01,39150,42
3805412,18:53:52,18:53:52,39072,43
3805412,18:54:14,18:54:14,39074,44
