trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792171,23:42:21,23:42:21,133020,13
3792171,23:42:44,23:42:44,133022,14
3792171,23:43:23,23:43:23,99970526,15
3792171,23:44:13,23:44:13,133023,16
3792171,23:44:30,23:44:30,133136,17
3792171,23:45:44,23:45:44,999875,18
3792171,23:46:24,23:46:24,99970538,19
3792171,23:47:39,23:47:39,999876,20
3792171,23:49:18,23:49:18,999874,21
3792171,23:50:00,23:50:00,999877,22
3792171,23:50:29,23:50:29,99970370,23
3792171,23:50:36,23:50:36,133042,24
3792171,23:51:08,23:51:08,132002,25
3792171,23:51:31,23:51:31,132004,26
3792171,23:51:55,23:51:55,772490,27
3792171,23:52:03,23:52:03,132120,28
3792171,23:52:45,23:52:45,132006,29
3792171,23:53:21,23:53:21,132106,30
3792171,23:53:49,23:53:49,132008,31
3792171,23:54:24,23:54:24,132116,32
3792171,23:54:47,23:54:47,132010,33
3792171,23:55:30,23:55:30,132012,34
3792171,23:57:26,23:57:26,131133,35
3792171,23:57:46,23:57:46,132014,36
3792171,23:58:28,23:58:28,131002,37
3792171,23:58:46,23:58:46,131156,38
3792171,24:00:10,24:00:10,99972236,39
3792171,24:01:00,24:01:00,131005,40
3792171,24:01:58,24:01:58,131166,41
3792171,24:02:52,24:02:52,131084,42
3792171,24:03:40,24:03:40,131086,43
3792171,24:04:11,24:04:11,108124,44
3792171,24:04:45,24:04:45,108126,45
3792171,24:05:17,24:05:17,108128,46
3792171,24:05:43,24:05:43,108164,47
3792171,24:06:17,24:06:17,108100,48
3792171,24:07:00,24:07:00,108096,49
3792171,24:07:23,24:07:23,108161,50
3792171,24:07:43,24:07:43,108166,51
3792171,24:08:11,24:08:11,108090,52
3792171,24:08:38,24:08:38,108088,53
3792171,24:09:01,24:09:01,108084,54
3792171,24:09:25,24:09:25,108080,55
3792171,24:10:00,24:10:00,99970469,56
3792171,24:10:34,24:10:34,99970467,57
3792171,24:12:12,24:12:12,99970465,58
3792171,24:12:50,24:12:50,99970463,59
3792171,24:13:13,24:13:13,99970550,60
3792171,24:13:53,24:13:53,99970548,61
3792171,24:14:59,24:14:59,99970546,62
3792171,24:16:00,24:16:00,87900,63
3792172,07:59:00,07:59:00,134088,1
3792172,08:02:03,08:02:03,134112,2
3792172,08:04:26,08:04:26,134092,3
3792172,08:05:41,08:05:41,134080,4
3792172,08:06:08,08:06:08,134010,5
3792172,08:07:15,08:07:15,99972116,6
3792172,08:07:47,08:07:47,99970503,7
3792172,08:08:48,08:08:48,99970525,8
3792172,08:10:03,08:10:03,99970523,9
3792172,08:11:00,08:11:00,99972023,10
3792172,08:12:37,08:12:37,134052,11
3792172,08:13:07,08:13:07,134078,12
3792172,08:13:49,08:13:49,133020,13
3792172,08:14:17,08:14:17,133022,14
3792172,08:15:04,08:15:04,99970526,15
3792172,08:16:04,08:16:04,133023,16
3792172,08:16:25,08:16:25,133136,17
3792172,08:17:54,08:17:54,999875,18
3792172,08:18:42,08:18:42,99970538,19
3792172,08:20:13,08:20:13,999876,20
3792172,08:22:12,08:22:12,999874,21
3792172,08:23:00,08:23:00,999877,22
3792172,08:23:34,08:23:34,99970370,23
3792172,08:23:42,08:23:42,133042,24
3792172,08:24:20,08:24:20,132002,25
3792172,08:24:47,08:24:47,132004,26
3792172,08:25:15,08:25:15,772490,27
3792172,08:25:24,08:25:24,132120,28
3792172,08:26:14,08:26:14,132006,29
3792172,08:26:57,08:26:57,132106,30
3792172,08:27:30,08:27:30,132008,31
3792172,08:28:12,08:28:12,132116,32
3792172,08:28:39,08:28:39,132010,33
3792172,08:29:29,08:29:29,132012,34
3792172,08:31:46,08:31:46,131133,35
3792172,08:32:10,08:32:10,132014,36
3792172,08:33:00,08:33:00,131002,37
3792172,08:33:21,08:33:21,131156,38
3792172,08:35:00,08:35:00,99972236,39
3792172,08:36:00,08:36:00,131005,40
3792172,08:37:07,08:37:07,131166,41
3792172,08:38:10,08:38:10,131084,42
3792172,08:39:06,08:39:06,131086,43
3792172,08:39:42,08:39:42,108124,44
3792172,08:40:22,08:40:22,108126,45
3792172,08:40:59,08:40:59,108128,46
3792172,08:41:29,08:41:29,108164,47
3792172,08:42:08,08:42:08,108100,48
3792172,08:43:00,08:43:00,108096,49
3792172,08:43:26,08:43:26,108161,50
3792172,08:43:48,08:43:48,108166,51
3792172,08:44:19,08:44:19,108090,52
3792172,08:44:49,08:44:49,108088,53
3792172,08:45:15,08:45:15,108084,54
3792172,08:45:42,08:45:42,108080,55
3792172,08:46:21,08:46:21,99970469,56
3792172,08:46:59,08:46:59,99970467,57
3792172,08:48:48,08:48:48,99970465,58
3792172,08:49:30,08:49:30,99970463,59
3792172,08:49:55,08:49:55,99970550,60
3792172,08:50:40,08:50:40,99970548,61
3792172,08:51:53,08:51:53,99970546,62
3792172,08:53:00,08:53:00,87900,63
3792173,16:18:00,16:18:00,134088,1
3792173,16:21:03,16:21:03,134112,2
3792173,16:23:26,16:23:26,134092,3
3792173,16:24:41,16:24:41,134080,4
3792173,16:25:08,16:25:08,134010,5
3792173,16:26:15,16:26:15,99972116,6
3792173,16:26:47,16:26:47,99970503,7
3792173,16:27:48,16:27:48,99970525,8
3792173,16:29:03,16:29:03,99970523,9
3792173,16:30:00,16:30:00,99972023,10
3792173,16:31:21,16:31:21,134052,11
3792173,16:31:46,16:31:46,134078,12
3792173,16:32:21,16:32:21,133020,13
3792173,16:32:44,16:32:44,133022,14
3792173,16:33:23,16:33:23,99970526,15
3792173,16:34:13,16:34:13,133023,16
3792173,16:34:30,16:34:30,133136,17
3792173,16:35:44,16:35:44,999875,18
3792173,16:36:24,16:36:24,99970538,19
3792173,16:37:39,16:37:39,999876,20
3792173,16:39:18,16:39:18,999874,21
3792173,16:40:00,16:40:00,999877,22
3792173,16:40:32,16:40:32,99970370,23
3792173,16:40:39,16:40:39,133042,24
3792173,16:41:14,16:41:14,132002,25
3792173,16:41:39,16:41:39,132004,26
3792173,16:42:05,16:42:05,772490,27
3792173,16:42:13,16:42:13,132120,28
3792173,16:42:59,16:42:59,132006,29
3792173,16:43:39,16:43:39,132106,30
3792173,16:44:09,16:44:09,132008,31
3792173,16:44:48,16:44:48,132116,32
3792173,16:45:13,16:45:13,132010,33
3792173,16:46:00,16:46:00,132012,34
3792173,16:48:07,16:48:07,131133,35
3792173,16:48:29,16:48:29,132014,36
3792173,16:49:15,16:49:15,131002,37
3792173,16:49:34,16:49:34,131156,38
3792173,16:51:05,16:51:05,99972236,39
3792173,16:52:00,16:52:00,131005,40
3792173,16:52:58,16:52:58,131166,41
3792173,16:53:52,16:53:52,131084,42
3792173,16:54:40,16:54:40,131086,43
3792173,16:55:11,16:55:11,108124,44
3792173,16:55:45,16:55:45,108126,45
3792173,16:56:17,16:56:17,108128,46
3792173,16:56:43,16:56:43,108164,47
3792173,16:57:17,16:57:17,108100,48
3792173,16:58:00,16:58:00,108096,49
3792173,16:58:23,16:58:23,108161,50
3792173,16:58:43,16:58:43,108166,51
3792173,16:59:11,16:59:11,108090,52
3792173,16:59:38,16:59:38,108088,53
3792173,17:00:01,17:00:01,108084,54
3792173,17:00:25,17:00:25,108080,55
3792173,17:01:00,17:01:00,99970469,56
3792173,17:01:34,17:01:34,99970467,57
3792173,17:03:12,17:03:12,99970465,58
3792173,17:03:50,17:03:50,99970463,59
3792173,17:04:13,17:04:13,99970550,60
3792173,17:04:53,17:04:53,99970548,61
3792173,17:05:59,17:05:59,99970546,62
3792173,17:07:00,17:07:00,87900,63
3792174,14:20:00,14:20:00,134088,1
3792174,14:22:48,14:22:48,134112,2
3792174,14:24:59,14:24:59,134092,3
3792174,14:26:08,14:26:08,134080,4
3792174,14:26:33,14:26:33,134010,5
3792174,14:27:35,14:27:35,99972116,6
3792174,14:28:04,14:28:04,99970503,7
3792174,14:29:00,14:29:00,99970525,8
3792174,14:30:09,14:30:09,99970523,9
3792174,14:31:00,14:31:00,99972023,10
3792174,14:32:21,14:32:21,134052,11
3792174,14:32:46,14:32:46,134078,12
3792174,14:33:21,14:33:21,133020,13
3792174,14:33:44,14:33:44,133022,14
3792174,14:34:23,14:34:23,99970526,15
3792174,14:35:13,14:35:13,133023,16
3792174,14:35:30,14:35:30,133136,17
3792174,14:36:44,14:36:44,999875,18
3792174,14:37:24,14:37:24,99970538,19
3792174,14:38:39,14:38:39,999876,20
3792174,14:40:18,14:40:18,999874,21
3792174,14:41:00,14:41:00,999877,22
3792174,14:41:32,14:41:32,99970370,23
3792174,14:41:39,14:41:39,133042,24
3792174,14:42:14,14:42:14,132002,25
3792174,14:42:39,14:42:39,132004,26
3792174,14:43:05,14:43:05,772490,27
3792174,14:43:13,14:43:13,132120,28
3792174,14:43:59,14:43:59,132006,29
3792174,14:44:39,14:44:39,132106,30
3792174,14:45:09,14:45:09,132008,31
3792174,14:45:48,14:45:48,132116,32
3792174,14:46:13,14:46:13,132010,33
3792174,14:47:00,14:47:00,132012,34
3792174,14:49:07,14:49:07,131133,35
3792174,14:49:29,14:49:29,132014,36
3792174,14:50:15,14:50:15,131002,37
3792174,14:50:34,14:50:34,131156,38
3792174,14:52:05,14:52:05,99972236,39
3792174,14:53:00,14:53:00,131005,40
3792174,14:53:58,14:53:58,131166,41
3792174,14:54:52,14:54:52,131084,42
3792174,14:55:40,14:55:40,131086,43
3792174,14:56:11,14:56:11,108124,44
3792174,14:56:45,14:56:45,108126,45
3792174,14:57:17,14:57:17,108128,46
3792174,14:57:43,14:57:43,108164,47
3792174,14:58:17,14:58:17,108100,48
3792174,14:59:00,14:59:00,108096,49
3792174,14:59:23,14:59:23,108161,50
3792174,14:59:43,14:59:43,108166,51
3792174,15:00:11,15:00:11,108090,52
3792174,15:00:38,15:00:38,108088,53
3792174,15:01:01,15:01:01,108084,54
3792174,15:01:25,15:01:25,108080,55
3792174,15:02:00,15:02:00,99970469,56
3792174,15:02:34,15:02:34,99970467,57
3792174,15:04:12,15:04:12,99970465,58
3792174,15:04:50,15:04:50,99970463,59
3792174,15:05:13,15:05:13,99970550,60
3792174,15:05:53,15:05:53,99970548,61
3792174,15:06:59,15:06:59,99970546,62
3792174,15:08:00,15:08:00,87900,63
3792175,21:45:00,21:45:00,134088,1
3792175,21:47:32,21:47:32,134112,2
3792175,21:49:31,21:49:31,134092,3
3792175,21:50:34,21:50:34,134080,4
3792175,21:50:57,21:50:57,134010,5
3792175,21:51:53,21:51:53,99972116,6
3792175,21:52:20,21:52:20,99970503,7
3792175,21:53:11,21:53:11,99970525,8
3792175,21:54:13,21:54:13,99970523,9
3792175,21:55:00,21:55:00,99972023,10
3792175,21:56:12,21:56:12,134052,11
3792175,21:56:34,21:56:34,134078,12
3792175,21:57:05,21:57:05,133020,13
3792175,21:57:26,21:57:26,133022,14
3792175,21:58:01,21:58:01,99970526,15
3792175,21:58:46,21:58:46,133023,16
3792175,21:59:01,21:59:01,133136,17
3792175,22:00:08,22:00:08,999875,18
3792175,22:00:44,22:00:44,99970538,19
3792175,22:01:52,22:01:52,999876,20
3792175,22:03:21,22:03:21,999874,21
3792175,22:04:00,22:04:00,999877,22
3792175,22:04:26,22:04:26,99970370,23
3792175,22:04:32,22:04:32,133042,24
3792175,22:05:01,22:05:01,132002,25
3792175,22:05:22,22:05:22,132004,26
3792175,22:05:44,22:05:44,772490,27
3792175,22:05:51,22:05:51,132120,28
3792175,22:06:29,22:06:29,132006,29
3792175,22:07:02,22:07:02,132106,30
3792175,22:07:27,22:07:27,132008,31
3792175,22:07:59,22:07:59,132116,32
3792175,22:08:19,22:08:19,132010,33
3792175,22:08:58,22:08:58,132012,34
3792175,22:10:44,22:10:44,131133,35
3792175,22:11:02,22:11:02,132014,36
3792175,22:11:41,22:11:41,131002,37
3792175,22:11:57,22:11:57,131156,38
3792175,22:13:13,22:13:13,99972236,39
3792175,22:14:00,22:14:00,131005,40
3792175,22:14:58,22:14:58,131166,41
3792175,22:15:52,22:15:52,131084,42
