trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803880,12:10:59,12:10:59,146124,53
3803880,12:11:17,12:11:17,165116,54
3803880,12:11:47,12:11:47,165118,55
3803880,12:15:00,12:15:00,146900,56
3803881,15:50:00,15:50:00,146900,1
3803881,15:50:58,15:50:58,165117,2
3803881,15:51:31,15:51:31,99971856,3
3803881,15:51:55,15:51:55,146080,4
3803881,15:52:08,15:52:08,146416,5
3803881,15:52:29,15:52:29,146082,6
3803881,15:52:53,15:52:53,146084,7
3803881,15:53:18,15:53:18,146086,8
3803881,15:53:38,15:53:38,146088,9
3803881,15:54:05,15:54:05,146090,10
3803881,15:54:25,15:54:25,146092,11
3803881,15:54:59,15:54:59,146094,12
3803881,15:55:24,15:55:24,146096,13
3803881,15:55:42,15:55:42,146098,14
3803881,15:56:03,15:56:03,146100,15
3803881,15:56:21,15:56:21,146102,16
3803881,15:56:51,15:56:51,146104,17
3803881,15:57:31,15:57:31,166142,18
3803881,15:58:00,15:58:00,166144,19
3803881,15:58:26,15:58:26,165002,20
3803881,15:58:51,15:58:51,165004,21
3803881,15:59:08,15:59:08,165006,22
3803881,15:59:38,15:59:38,165008,23
3803881,16:00:07,16:00:07,165010,24
3803881,16:00:49,16:00:49,165014,25
3803881,16:01:22,16:01:22,165016,26
3803881,16:02:06,16:02:06,165017,27
3803881,16:03:24,16:03:24,99970397,28
3803881,16:04:03,16:04:03,99970399,29
3803881,16:04:49,16:04:49,99972212,30
3803881,16:05:25,16:05:25,99970401,31
3803881,16:06:38,16:06:38,165038,32
3803881,16:06:49,16:06:49,165040,33
3803881,16:06:59,16:06:59,165055,34
3803881,16:07:28,16:07:28,165057,35
3803881,16:07:47,16:07:47,165059,36
3803881,16:08:22,16:08:22,165061,37
3803881,16:08:37,16:08:37,777606,38
3803881,16:09:00,16:09:00,165078,39
3803881,16:09:43,16:09:43,999844,40
3803881,16:10:53,16:10:53,165130,41
3803881,16:11:12,16:11:12,99971020,42
3803881,16:11:57,16:11:57,999845,43
3803881,16:12:34,16:12:34,99971590,44
3803881,16:12:53,16:12:53,99970168,45
3803881,16:13:00,16:13:00,99971634,46
3803881,16:13:42,16:13:42,99971635,47
3803881,16:14:14,16:14:14,99971636,48
3803881,16:16:16,16:16:16,99970377,49
3803881,16:16:53,16:16:53,99970378,50
3803881,16:17:28,16:17:28,99970379,51
3803881,16:21:08,16:21:08,777600,52
3803881,16:22:13,16:22:13,164008,53
3803881,16:22:38,16:22:38,99970381,54
3803881,16:23:07,16:23:07,164024,55
3803881,16:23:29,16:23:29,164010,56
3803881,16:24:52,16:24:52,99969875,57
3803881,16:25:48,16:25:48,99972189,58
3803881,16:26:23,16:26:23,164028,59
3803881,16:26:47,16:26:47,164030,60
3803881,16:27:14,16:27:14,144116,61
3803881,16:27:42,16:27:42,144118,62
3803881,16:28:00,16:28:00,144142,63
3803882,05:35:00,05:35:00,146900,1
3803882,05:35:51,05:35:51,165117,2
3803882,05:36:20,05:36:20,99971856,3
3803882,05:36:41,05:36:41,146080,4
3803882,05:36:52,05:36:52,146416,5
3803882,05:37:11,05:37:11,146082,6
3803882,05:37:32,05:37:32,146084,7
3803882,05:37:53,05:37:53,146086,8
3803882,05:38:10,05:38:10,146088,9
3803882,05:38:34,05:38:34,146090,10
3803882,05:38:52,05:38:52,146092,11
3803882,05:39:22,05:39:22,146094,12
3803882,05:39:44,05:39:44,146096,13
3803882,05:39:59,05:39:59,146098,14
3803882,05:40:18,05:40:18,146100,15
3803882,05:40:34,05:40:34,146102,16
3803882,05:41:00,05:41:00,146104,17
3803882,05:41:35,05:41:35,166142,18
3803882,05:42:00,05:42:00,166144,19
3803882,05:42:23,05:42:23,165002,20
3803882,05:42:46,05:42:46,165004,21
3803882,05:43:01,05:43:01,165006,22
3803882,05:43:28,05:43:28,165008,23
3803882,05:43:55,05:43:55,165010,24
3803882,05:44:33,05:44:33,165014,25
3803882,05:45:03,05:45:03,165016,26
3803882,05:45:43,05:45:43,165017,27
3803882,05:46:54,05:46:54,99970397,28
3803882,05:47:29,05:47:29,99970399,29
3803882,05:48:11,05:48:11,99972212,30
3803882,05:48:44,05:48:44,99970401,31
3803882,05:49:50,05:49:50,165038,32
3803882,05:50:00,05:50:00,165040,33
3803882,05:50:09,05:50:09,165055,34
3803882,05:50:36,05:50:36,165057,35
