trip_id,arrival_time,departure_time,stop_id,stop_sequence
3801524,17:10:31,17:10:31,99972237,72
3801524,17:10:41,17:10:41,131160,73
3801524,17:10:55,17:10:55,131154,74
3801524,17:11:46,17:11:46,132046,75
3801524,17:11:58,17:11:58,131130,76
3801524,17:13:49,17:13:49,132048,77
3801524,17:14:30,17:14:30,132050,78
3801524,17:14:50,17:14:50,132052,79
3801524,17:15:26,17:15:26,132054,80
3801524,17:16:36,17:16:36,132082,81
3801524,17:17:11,17:17:11,132062,82
3801524,17:17:36,17:17:36,999857,83
3801524,17:18:14,17:18:14,999858,84
3801524,17:18:41,17:18:41,999859,85
3801524,17:19:09,17:19:09,999860,86
3801524,17:19:38,17:19:38,999861,87
3801524,17:20:05,17:20:05,999862,88
3801524,17:21:00,17:21:00,99970563,89
3801524,17:21:35,17:21:35,999863,90
3801524,17:21:47,17:21:47,133012,91
3801524,17:22:02,17:22:02,133018,92
3801524,17:23:10,17:23:10,133128,93
3801524,17:24:08,17:24:08,133154,94
3801524,17:25:33,17:25:33,99972184,95
3801524,17:26:24,17:26:24,133014,96
3801524,17:26:39,17:26:39,133015,97
3801524,17:27:16,17:27:16,133016,98
3801524,17:28:06,17:28:06,999822,99
3801524,17:28:29,17:28:29,999879,100
3801524,17:29:08,17:29:08,134084,101
3801524,17:29:34,17:29:34,99971650,102
3801524,17:30:45,17:30:45,134004,103
3801524,17:35:23,17:35:23,134090,104
3801524,17:37:13,17:37:13,134110,105
3801524,17:40:00,17:40:00,134088,106
3801525,08:40:00,08:40:00,84902,1
3801525,08:41:00,08:41:00,85282,2
3801525,08:41:29,08:41:29,85278,3
3801525,08:41:50,08:41:50,85266,4
3801525,08:41:59,08:41:59,85268,5
3801525,08:42:32,08:42:32,85548,6
3801525,08:43:03,08:43:03,106404,7
3801525,08:43:12,08:43:12,106406,8
3801525,08:43:47,08:43:47,106292,9
3801525,08:44:01,08:44:01,106294,10
3801525,08:44:27,08:44:27,106296,11
3801525,08:44:56,08:44:56,106298,12
3801525,08:47:03,08:47:03,106308,13
3801525,08:47:18,08:47:18,106474,14
3801525,08:47:39,08:47:39,106310,15
3801525,08:48:11,08:48:11,106312,16
3801525,08:48:26,08:48:26,106314,17
3801525,08:49:00,08:49:00,106064,18
3801525,08:49:46,08:49:46,106066,19
3801525,08:50:04,08:50:04,106068,20
3801525,08:50:17,08:50:17,106070,21
3801525,08:50:36,08:50:36,106072,22
3801525,08:50:46,08:50:46,106074,23
3801525,08:51:02,08:51:02,106076,24
3801525,08:51:24,08:51:24,106078,25
3801525,08:51:50,08:51:50,106002,26
3801525,08:52:01,08:52:01,106004,27
3801525,08:52:15,08:52:15,106006,28
3801525,08:52:27,08:52:27,106008,29
3801525,08:53:21,08:53:21,106012,30
3801525,08:53:42,08:53:42,106014,31
3801525,08:54:14,08:54:14,106016,32
3801525,08:54:29,08:54:29,106018,33
3801525,08:54:53,08:54:53,106020,34
3801525,08:55:15,08:55:15,107014,35
3801525,08:55:29,08:55:29,107016,36
3801525,08:55:42,08:55:42,107018,37
3801525,08:55:58,08:55:58,99971783,38
3801525,08:56:52,08:56:52,99971781,39
3801525,08:57:34,08:57:34,107326,40
3801525,08:57:52,08:57:52,107026,41
3801525,08:58:08,08:58:08,107028,42
3801525,08:58:24,08:58:24,107324,43
3801525,08:59:11,08:59:11,99971775,44
3801525,08:59:30,08:59:30,107106,45
