trip_id,arrival_time,departure_time,stop_id,stop_sequence
3804625,24:50:33,24:50:33,59077,37
3804625,24:51:03,24:51:03,59078,38
3804625,24:51:35,24:51:35,59380,39
3804625,24:52:00,24:52:00,59072,40
3804625,24:52:34,24:52:34,59068,41
3804625,24:53:00,24:53:00,52098,42
3804625,24:53:56,24:53:56,99970791,43
3804625,24:55:00,24:55:00,52090,44
3804625,24:55:24,24:55:24,52086,45
3804625,24:56:07,24:56:07,52080,46
3804625,24:56:42,24:56:42,52076,47
3804625,24:57:26,24:57:26,52048,48
3804625,24:58:08,24:58:08,52046,49
3804625,25:00:00,25:00:00,52500,50
3804626,15:20:00,15:20:00,86900,1
3804626,15:22:27,15:22:27,86024,2
3804626,15:22:37,15:22:37,86064,3
3804626,15:23:01,15:23:01,86560,4
3804626,15:23:44,15:23:44,86066,5
3804626,15:24:00,15:24:00,86070,6
3804626,15:24:14,15:24:14,86072,7
3804626,15:24:27,15:24:27,86074,8
3804626,15:24:47,15:24:47,86078,9
3804626,15:25:05,15:25:05,87064,10
3804626,15:25:35,15:25:35,87070,11
3804626,15:26:13,15:26:13,108052,12
3804626,15:26:32,15:26:32,99971172,13
3804626,15:26:55,15:26:55,99971173,14
3804626,15:27:10,15:27:10,99971174,15
3804626,15:27:28,15:27:28,108062,16
3804626,15:28:08,15:28:08,108066,17
3804626,15:28:35,15:28:35,108072,18
3804626,15:29:06,15:29:06,108074,19
3804626,15:29:40,15:29:40,108146,20
3804626,15:30:04,15:30:04,108078,21
3804626,15:30:36,15:30:36,108082,22
3804626,15:31:00,15:31:00,108086,23
3804626,15:31:50,15:31:50,108092,24
3804626,15:33:00,15:33:00,108094,25
3804626,15:34:27,15:34:27,108170,26
3804626,15:34:46,15:34:46,108024,27
3804626,15:35:07,15:35:07,108020,28
3804626,15:36:12,15:36:12,108016,29
3804626,15:36:35,15:36:35,108010,30
3804626,15:37:26,15:37:26,99971350,31
3804626,15:37:57,15:37:57,108046,32
3804626,15:38:33,15:38:33,108047,33
3804626,15:38:55,15:38:55,108048,34
3804626,15:38:58,15:38:58,108168,35
3804626,15:40:04,15:40:04,108050,36
3804626,15:41:18,15:41:18,107150,37
3804626,15:41:47,15:41:47,107154,38
3804626,15:42:10,15:42:10,107155,39
3804626,15:43:00,15:43:00,107156,40
3804626,15:43:38,15:43:38,107158,41
3804626,15:44:08,15:44:08,107160,42
3804626,15:44:37,15:44:37,107162,43
3804626,15:45:13,15:45:13,107164,44
3804626,15:45:34,15:45:34,107166,45
3804626,15:45:55,15:45:55,107168,46
3804626,15:46:14,15:46:14,107170,47
3804626,15:47:22,15:47:22,107172,48
3804626,15:47:56,15:47:56,107174,49
3804626,15:48:17,15:48:17,107176,50
3804626,15:48:38,15:48:38,106228,51
3804626,15:49:14,15:49:14,106230,52
3804626,15:49:39,15:49:39,106232,53
3804626,15:49:52,15:49:52,106234,54
3804626,15:50:27,15:50:27,106236,55
3804626,15:51:00,15:51:00,106238,56
3804626,15:51:26,15:51:26,106212,57
3804626,15:51:40,15:51:40,106208,58
3804626,15:52:15,15:52:15,106206,59
3804626,15:52:33,15:52:33,106202,60
3804626,15:53:05,15:53:05,106198,61
3804626,15:53:25,15:53:25,106194,62
3804626,15:53:38,15:53:38,106444,63
3804626,15:54:43,15:54:43,106188,64
3804626,15:54:55,15:54:55,106182,65
3804626,15:55:34,15:55:34,106180,66
3804626,15:55:53,15:55:53,99972169,67
3804626,15:56:26,15:56:26,105264,68
3804626,15:56:51,15:56:51,772066,69
3804626,15:57:55,15:57:55,105254,70
3804626,15:58:12,15:58:12,99971018,71
3804626,15:59:10,15:59:10,105349,72
3804626,16:00:10,16:00:10,105074,73
3804626,16:00:31,16:00:31,105075,74
3804626,16:00:52,16:00:52,105076,75
3804626,16:01:06,16:01:06,105512,76
3804626,16:01:37,16:01:37,105472,77
3804626,16:01:56,16:01:56,105468,78
3804626,16:02:11,16:02:11,105510,79
3804626,16:02:38,16:02:38,105464,80
3804626,16:03:01,16:03:01,105478,81
3804626,16:04:00,16:04:00,117042,82
3804626,16:04:31,16:04:31,117118,83
