trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795271,15:51:30,15:51:30,99971573,13
3795271,15:51:50,15:51:50,99971314,14
3795271,15:52:12,15:52:12,99971315,15
3795271,15:53:05,15:53:05,99971332,16
3795271,15:53:42,15:53:42,99971377,17
3795271,15:54:04,15:54:04,99971316,18
3795271,15:54:48,15:54:48,99971317,19
3795271,15:55:28,15:55:28,99971318,20
3795271,15:55:41,15:55:41,184038,21
3795271,15:55:54,15:55:54,184040,22
3795271,15:56:23,15:56:23,184042,23
3795271,15:56:45,15:56:45,184044,24
3795271,15:57:02,15:57:02,184029,25
3795271,15:58:00,15:58:00,184048,26
3795271,15:59:19,15:59:19,184050,27
3795271,16:00:29,16:00:29,184052,28
3795271,16:01:56,16:01:56,184062,29
3795271,16:03:09,16:03:09,176098,30
3795271,16:03:36,16:03:36,176100,31
3795271,16:04:16,16:04:16,176102,32
3795271,16:05:00,16:05:00,176104,33
3795271,16:06:36,16:06:36,176152,34
3795271,16:08:20,16:08:20,99971997,35
3795271,16:08:40,16:08:40,176166,36
3795271,16:08:55,16:08:55,176164,37
3795271,16:09:17,16:09:17,176162,38
3795271,16:10:08,16:10:08,774698,39
3795271,16:11:11,16:11:11,176158,40
3795271,16:11:31,16:11:31,774694,41
3795271,16:11:52,16:11:52,166210,42
3795271,16:12:33,16:12:33,166208,43
3795271,16:13:11,16:13:11,166206,44
3795271,16:15:00,16:15:00,166900,45
3795272,18:26:00,18:26:00,129244,1
3795272,18:26:43,18:26:43,129246,2
3795272,18:27:23,18:27:23,129250,3
3795272,18:27:48,18:27:48,99970999,4
3795272,18:28:11,18:28:11,129252,5
3795272,18:28:37,18:28:37,129254,6
3795272,18:29:01,18:29:01,129256,7
3795272,18:29:12,18:29:12,129258,8
3795272,18:29:21,18:29:21,129260,9
3795272,18:29:52,18:29:52,129262,10
3795272,18:30:42,18:30:42,129028,11
3795272,18:31:04,18:31:04,129030,12
3795272,18:31:30,18:31:30,129032,13
3795272,18:32:10,18:32:10,129034,14
3795272,18:32:32,18:32:32,129036,15
3795272,18:32:44,18:32:44,129038,16
3795272,18:33:09,18:33:09,129040,17
3795272,18:33:39,18:33:39,129042,18
3795272,18:34:03,18:34:03,129044,19
3795272,18:34:32,18:34:32,129046,20
3795272,18:35:00,18:35:00,129048,21
3795272,18:35:15,18:35:15,129050,22
3795272,18:36:00,18:36:00,999894,23
3795272,18:36:53,18:36:53,999895,24
3795272,18:37:35,18:37:35,129958,25
3795272,18:38:17,18:38:17,99971696,26
3795272,18:39:24,18:39:24,128128,27
3795272,18:39:55,18:39:55,128130,28
3795272,18:40:18,18:40:18,128132,29
3795272,18:41:11,18:41:11,105094,30
3795272,18:41:35,18:41:35,105096,31
3795272,18:41:58,18:41:58,105098,32
3795272,18:42:30,18:42:30,99971802,33
3795272,18:43:18,18:43:18,99971800,34
3795272,18:43:51,18:43:51,99971797,35
3795272,18:44:05,18:44:05,99970991,36
3795272,18:44:19,18:44:19,99971796,37
3795272,18:44:44,18:44:44,105116,38
3795272,18:45:06,18:45:06,105118,39
3795272,18:45:49,18:45:49,105120,40
3795272,18:46:08,18:46:08,105122,41
3795272,18:46:32,18:46:32,105432,42
3795272,18:48:00,18:48:00,117042,43
3795272,18:48:44,18:48:44,117024,44
3795272,18:49:35,18:49:35,117026,45
3795272,18:49:50,18:49:50,117028,46
3795272,18:50:09,18:50:09,99970793,47
3795272,18:50:43,18:50:43,117030,48
3795272,18:58:41,18:58:41,103083,49
3795272,18:59:02,18:59:02,103084,50
3795272,18:59:41,18:59:41,103022,51
3795272,19:00:21,19:00:21,103024,52
3795272,19:01:02,19:01:02,103026,53
3795272,19:02:43,19:02:43,102152,54
3795272,19:03:32,19:03:32,102062,55
3795272,19:03:53,19:03:53,102156,56
3795272,19:05:00,19:05:00,102248,57
3795273,17:25:00,17:25:00,42009,1
3795273,17:25:46,17:25:46,42011,2
3795273,17:26:04,17:26:04,42013,3
3795273,17:27:00,17:27:00,99970997,4
3795273,17:28:35,17:28:35,42015,5
3795273,17:29:12,17:29:12,42017,6
3795273,17:29:42,17:29:42,42019,7
3795273,17:30:01,17:30:01,42021,8
3795273,17:31:00,17:31:00,42023,9
3795273,17:32:37,17:32:37,42102,10
3795273,17:32:49,17:32:49,42081,11
3795273,17:33:06,17:33:06,42120,12
3795273,17:33:25,17:33:25,42182,13
3795273,17:33:39,17:33:39,42122,14
3795273,17:34:07,17:34:07,42124,15
3795273,17:35:00,17:35:00,42900,16
3795274,15:55:00,15:55:00,42009,1
3795274,15:55:46,15:55:46,42011,2
3795274,15:56:04,15:56:04,42013,3
3795274,15:57:00,15:57:00,99970997,4
3795274,15:58:35,15:58:35,42015,5
3795274,15:59:12,15:59:12,42017,6
3795274,15:59:42,15:59:42,42019,7
3795274,16:00:01,16:00:01,42021,8
3795274,16:01:00,16:01:00,42023,9
3795274,16:02:37,16:02:37,42102,10
3795274,16:02:49,16:02:49,42081,11
3795274,16:03:06,16:03:06,42120,12
3795274,16:03:25,16:03:25,42182,13
3795274,16:03:39,16:03:39,42122,14
3795274,16:04:07,16:04:07,42124,15
3795274,16:05:00,16:05:00,42900,16
3795275,08:55:00,08:55:00,42009,1
3795275,08:55:46,08:55:46,42011,2
3795275,08:56:04,08:56:04,42013,3
3795275,08:57:00,08:57:00,99970997,4
3795275,08:58:35,08:58:35,42015,5
3795275,08:59:12,08:59:12,42017,6
3795275,08:59:42,08:59:42,42019,7
3795275,09:00:01,09:00:01,42021,8
3795275,09:01:00,09:01:00,42023,9
3795275,09:02:37,09:02:37,42102,10
3795275,09:02:49,09:02:49,42081,11
3795275,09:03:06,09:03:06,42120,12
3795275,09:03:25,09:03:25,42182,13
3795275,09:03:39,09:03:39,42122,14
3795275,09:04:07,09:04:07,42124,15
3795275,09:05:00,09:05:00,42900,16
3795276,07:25:00,07:25:00,42009,1
3795276,07:25:46,07:25:46,42011,2
3795276,07:26:04,07:26:04,42013,3
3795276,07:27:00,07:27:00,99970997,4
3795276,07:28:35,07:28:35,42015,5
3795276,07:29:12,07:29:12,42017,6
3795276,07:29:42,07:29:42,42019,7
3795276,07:30:01,07:30:01,42021,8
3795276,07:31:00,07:31:00,42023,9
3795276,07:32:37,07:32:37,42102,10
3795276,07:32:49,07:32:49,42081,11
3795276,07:33:06,07:33:06,42120,12
3795276,07:33:25,07:33:25,42182,13
3795276,07:33:39,07:33:39,42122,14
3795276,07:34:07,07:34:07,42124,15
3795276,07:35:00,07:35:00,42900,16
3795277,21:25:00,21:25:00,42009,1
3795277,21:25:46,21:25:46,42011,2
3795277,21:26:04,21:26:04,42013,3
3795277,21:27:00,21:27:00,99970997,4
3795277,21:28:35,21:28:35,42015,5
3795277,21:29:12,21:29:12,42017,6
3795277,21:29:42,21:29:42,42019,7
3795277,21:30:01,21:30:01,42021,8
3795277,21:31:00,21:31:00,42023,9
3795277,21:32:37,21:32:37,42102,10
3795277,21:32:49,21:32:49,42081,11
3795277,21:33:06,21:33:06,42120,12
3795277,21:33:25,21:33:25,42182,13
3795277,21:33:39,21:33:39,42122,14
3795277,21:34:07,21:34:07,42124,15
3795277,21:35:00,21:35:00,42900,16
3795278,19:25:00,19:25:00,42009,1
3795278,19:25:46,19:25:46,42011,2
3795278,19:26:04,19:26:04,42013,3
3795278,19:27:00,19:27:00,99970997,4
3795278,19:28:35,19:28:35,42015,5
3795278,19:29:12,19:29:12,42017,6
3795278,19:29:42,19:29:42,42019,7
3795278,19:30:01,19:30:01,42021,8
3795278,19:31:00,19:31:00,42023,9
3795278,19:32:37,19:32:37,42102,10
3795278,19:32:49,19:32:49,42081,11
3795278,19:33:06,19:33:06,42120,12
3795278,19:33:25,19:33:25,42182,13
3795278,19:33:39,19:33:39,42122,14
3795278,19:34:07,19:34:07,42124,15
3795278,19:35:00,19:35:00,42900,16
3795279,17:25:00,17:25:00,42009,1
3795279,17:25:46,17:25:46,42011,2
3795279,17:26:04,17:26:04,42013,3
3795279,17:27:00,17:27:00,99970997,4
3795279,17:28:35,17:28:35,42015,5
3795279,17:29:12,17:29:12,42017,6
3795279,17:29:42,17:29:42,42019,7
3795279,17:30:01,17:30:01,42021,8
3795279,17:31:00,17:31:00,42023,9
3795279,17:32:37,17:32:37,42102,10
3795279,17:32:49,17:32:49,42081,11
3795279,17:33:06,17:33:06,42120,12
3795279,17:33:25,17:33:25,42182,13
3795279,17:33:39,17:33:39,42122,14
3795279,17:34:07,17:34:07,42124,15
3795279,17:35:00,17:35:00,42900,16
3795280,11:25:00,11:25:00,42009,1
3795280,11:25:46,11:25:46,42011,2
3795280,11:26:04,11:26:04,42013,3
3795280,11:27:00,11:27:00,99970997,4
3795280,11:28:35,11:28:35,42015,5
3795280,11:29:12,11:29:12,42017,6
3795280,11:29:42,11:29:42,42019,7
3795280,11:30:01,11:30:01,42021,8
3795280,11:31:00,11:31:00,42023,9
3795280,11:32:37,11:32:37,42102,10
3795280,11:32:49,11:32:49,42081,11
3795280,11:33:06,11:33:06,42120,12
3795280,11:33:25,11:33:25,42182,13
3795280,11:33:39,11:33:39,42122,14
3795280,11:34:07,11:34:07,42124,15
3795280,11:35:00,11:35:00,42900,16
3795281,13:22:00,13:22:00,129244,1
3795281,13:22:38,13:22:38,129246,2
3795281,13:23:13,13:23:13,129250,3
3795281,13:23:36,13:23:36,99970999,4
3795281,13:23:56,13:23:56,129252,5
3795281,13:24:19,13:24:19,129254,6
3795281,13:24:41,13:24:41,129256,7
3795281,13:24:51,13:24:51,129258,8
3795281,13:24:59,13:24:59,129260,9
3795281,13:25:27,13:25:27,129262,10
3795281,13:26:11,13:26:11,129028,11
3795281,13:26:31,13:26:31,129030,12
3795281,13:26:54,13:26:54,129032,13
