trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796849,24:14:17,24:14:17,176162,38
3796849,24:15:08,24:15:08,774698,39
3796849,24:16:11,24:16:11,176158,40
3796849,24:16:31,24:16:31,774694,41
3796849,24:16:52,24:16:52,166210,42
3796849,24:17:33,24:17:33,166208,43
3796849,24:18:11,24:18:11,166206,44
3796849,24:20:00,24:20:00,166900,45
3796850,17:22:00,17:22:00,99970124,1
3796850,17:22:48,17:22:48,191084,2
3796850,17:24:57,17:24:57,99971979,3
3796850,17:25:34,17:25:34,99971371,4
3796850,17:26:00,17:26:00,99971307,5
3796850,17:27:36,17:27:36,99971369,6
3796850,17:27:47,17:27:47,99971308,7
3796850,17:33:52,17:33:52,99971309,8
3796850,17:35:00,17:35:00,99971310,9
3796850,17:35:55,17:35:55,99971311,10
3796850,17:37:10,17:37:10,99971312,11
3796850,17:37:59,17:37:59,99971313,12
3796850,17:38:30,17:38:30,99971573,13
3796850,17:38:50,17:38:50,99971314,14
3796850,17:39:12,17:39:12,99971315,15
3796850,17:40:05,17:40:05,99971332,16
3796850,17:40:42,17:40:42,99971377,17
3796850,17:41:04,17:41:04,99971316,18
3796850,17:41:48,17:41:48,99971317,19
3796850,17:42:28,17:42:28,99971318,20
3796850,17:42:41,17:42:41,184038,21
3796850,17:42:54,17:42:54,184040,22
3796850,17:43:23,17:43:23,184042,23
3796850,17:43:45,17:43:45,184044,24
3796850,17:44:02,17:44:02,184029,25
3796850,17:45:00,17:45:00,184048,26
3796850,17:45:56,17:45:56,184050,27
3796850,17:46:46,17:46:46,184052,28
3796850,17:47:48,17:47:48,184062,29
3796850,17:48:40,17:48:40,176098,30
3796850,17:48:59,17:48:59,176100,31
3796850,17:49:27,17:49:27,176102,32
3796850,17:50:00,17:50:00,176104,33
3796850,17:51:36,17:51:36,176152,34
3796850,17:53:20,17:53:20,99971997,35
3796850,17:53:40,17:53:40,176166,36
3796850,17:53:55,17:53:55,176164,37
3796850,17:54:17,17:54:17,176162,38
3796850,17:55:08,17:55:08,774698,39
3796850,17:56:11,17:56:11,176158,40
3796850,17:56:31,17:56:31,774694,41
3796850,17:56:52,17:56:52,166210,42
3796850,17:57:33,17:57:33,166208,43
3796850,17:58:11,17:58:11,166206,44
3796850,18:00:00,18:00:00,166900,45
3796851,24:30:00,24:30:00,99970124,1
3796851,24:30:40,24:30:40,191084,2
3796851,24:32:29,24:32:29,99971979,3
3796851,24:33:00,24:33:00,99971371,4
3796851,24:33:22,24:33:22,99971307,5
3796851,24:34:43,24:34:43,99971369,6
3796851,24:34:52,24:34:52,99971308,7
3796851,24:40:00,24:40:00,99971309,8
3796851,24:41:00,24:41:00,99971310,9
3796851,24:41:49,24:41:49,99971311,10
3796851,24:42:56,24:42:56,99971312,11
3796851,24:43:40,24:43:40,99971313,12
3796851,24:44:08,24:44:08,99971573,13
3796851,24:44:26,24:44:26,99971314,14
3796851,24:44:46,24:44:46,99971315,15
3796851,24:45:34,24:45:34,99971332,16
3796851,24:46:08,24:46:08,99971377,17
3796851,24:46:27,24:46:27,99971316,18
3796851,24:47:07,24:47:07,99971317,19
3796851,24:47:43,24:47:43,99971318,20
3796851,24:47:55,24:47:55,184038,21
3796851,24:48:07,24:48:07,184040,22
3796851,24:48:33,24:48:33,184042,23
3796851,24:48:53,24:48:53,184044,24
3796851,24:49:08,24:49:08,184029,25
3796851,24:50:00,24:50:00,184048,26
3796851,24:50:56,24:50:56,184050,27
3796851,24:51:46,24:51:46,184052,28
3796851,24:52:48,24:52:48,184062,29
3796851,24:53:40,24:53:40,176098,30
3796851,24:53:59,24:53:59,176100,31
3796851,24:54:27,24:54:27,176102,32
3796851,24:55:00,24:55:00,176104,33
3796851,24:56:36,24:56:36,176152,34
3796851,24:58:20,24:58:20,99971997,35
3796851,24:58:40,24:58:40,176166,36
3796851,24:58:55,24:58:55,176164,37
3796851,24:59:17,24:59:17,176162,38
3796851,25:00:08,25:00:08,774698,39
3796851,25:01:11,25:01:11,176158,40
3796851,25:01:31,25:01:31,774694,41
3796851,25:01:52,25:01:52,166210,42
3796851,25:02:33,25:02:33,166208,43
3796851,25:03:11,25:03:11,166206,44
3796851,25:05:00,25:05:00,166900,45
3796852,23:00:00,23:00:00,99970124,1
3796852,23:00:40,23:00:40,191084,2
3796852,23:02:29,23:02:29,99971979,3
3796852,23:03:00,23:03:00,99971371,4
3796852,23:03:22,23:03:22,99971307,5
3796852,23:04:43,23:04:43,99971369,6
3796852,23:04:52,23:04:52,99971308,7
3796852,23:10:00,23:10:00,99971309,8
3796852,23:11:00,23:11:00,99971310,9
3796852,23:11:49,23:11:49,99971311,10
3796852,23:12:56,23:12:56,99971312,11
3796852,23:13:40,23:13:40,99971313,12
3796852,23:14:08,23:14:08,99971573,13
3796852,23:14:26,23:14:26,99971314,14
3796852,23:14:46,23:14:46,99971315,15
3796852,23:15:34,23:15:34,99971332,16
3796852,23:16:08,23:16:08,99971377,17
3796852,23:16:27,23:16:27,99971316,18
3796852,23:17:07,23:17:07,99971317,19
3796852,23:17:43,23:17:43,99971318,20
3796852,23:17:55,23:17:55,184038,21
3796852,23:18:07,23:18:07,184040,22
3796852,23:18:33,23:18:33,184042,23
3796852,23:18:53,23:18:53,184044,24
3796852,23:19:08,23:19:08,184029,25
3796852,23:20:00,23:20:00,184048,26
3796852,23:20:56,23:20:56,184050,27
3796852,23:21:46,23:21:46,184052,28
3796852,23:22:48,23:22:48,184062,29
3796852,23:23:40,23:23:40,176098,30
3796852,23:23:59,23:23:59,176100,31
3796852,23:24:27,23:24:27,176102,32
3796852,23:25:00,23:25:00,176104,33
3796852,23:26:36,23:26:36,176152,34
3796852,23:28:20,23:28:20,99971997,35
3796852,23:28:40,23:28:40,176166,36
3796852,23:28:55,23:28:55,176164,37
3796852,23:29:17,23:29:17,176162,38
3796852,23:30:08,23:30:08,774698,39
3796852,23:31:11,23:31:11,176158,40
3796852,23:31:31,23:31:31,774694,41
3796852,23:31:52,23:31:52,166210,42
3796852,23:32:33,23:32:33,166208,43
3796852,23:33:11,23:33:11,166206,44
3796852,23:35:00,23:35:00,166900,45
3796853,19:10:00,19:10:00,99970124,1
3796853,19:10:40,19:10:40,191084,2
3796853,19:12:29,19:12:29,99971979,3
3796853,19:13:00,19:13:00,99971371,4
