trip_id,arrival_time,departure_time,stop_id,stop_sequence
3797624,09:26:52,09:26:52,85428,76
3797624,09:27:08,09:27:08,85424,77
3797624,09:27:47,09:27:47,85420,78
3797624,09:28:29,09:28:29,85416,79
3797624,09:29:22,09:29:22,85066,80
3797624,09:29:30,09:29:30,85150,81
3797624,09:30:00,09:30:00,85900,82
3797625,23:48:00,23:48:00,99972229,1
3797625,23:48:59,23:48:59,99972227,2
3797625,23:49:17,23:49:17,771424,3
3797625,23:49:36,23:49:36,99972034,4
3797625,23:49:53,23:49:53,771432,5
3797625,23:50:00,23:50:00,99972232,6
3797625,23:50:37,23:50:37,99972230,7
3797625,23:50:45,23:50:45,771440,8
3797625,23:50:58,23:50:58,771444,9
3797625,23:51:06,23:51:06,169032,10
3797625,23:51:18,23:51:18,169056,11
3797625,23:51:33,23:51:33,99971357,12
3797625,23:52:46,23:52:46,169026,13
3797625,23:53:12,23:53:12,169048,14
3797625,23:53:22,23:53:22,169041,15
3797625,23:53:46,23:53:46,154026,16
3797625,23:54:15,23:54:15,154010,17
3797625,23:54:37,23:54:37,154032,18
3797625,23:55:01,23:55:01,154006,19
3797625,23:55:21,23:55:21,154005,20
3797625,23:55:35,23:55:35,154004,21
3797625,23:56:05,23:56:05,153048,22
3797625,23:56:17,23:56:17,153040,23
3797625,23:56:28,23:56:28,153038,24
3797625,23:56:49,23:56:49,153128,25
3797625,23:57:01,23:57:01,153098,26
3797625,23:57:27,23:57:27,153118,27
3797625,23:57:38,23:57:38,153120,28
3797625,23:57:46,23:57:46,153122,29
3797625,23:58:10,23:58:10,153031,30
3797625,23:58:39,23:58:39,153037,31
3797625,23:59:05,23:59:05,153036,32
3797625,23:59:44,23:59:44,153132,33
3797625,24:00:20,24:00:20,153126,34
3797625,24:01:00,24:01:00,153016,35
3797625,24:01:26,24:01:26,153054,36
3797625,24:02:18,24:02:18,153020,37
3797625,24:03:19,24:03:19,130084,38
3797625,24:04:02,24:04:02,130080,39
3797625,24:04:49,24:04:49,130076,40
3797625,24:05:06,24:05:06,130074,41
3797625,24:05:37,24:05:37,130086,42
3797625,24:06:08,24:06:08,771366,43
3797625,24:06:28,24:06:28,130088,44
3797625,24:07:00,24:07:00,130090,45
3797625,24:08:17,24:08:17,130092,46
3797625,24:08:39,24:08:39,130094,47
3797625,24:09:14,24:09:14,130096,48
3797625,24:09:37,24:09:37,130098,49
3797625,24:10:13,24:10:13,129230,50
3797625,24:10:34,24:10:34,129226,51
3797625,24:11:04,24:11:04,129228,52
3797625,24:11:38,24:11:38,129236,53
3797625,24:12:14,24:12:14,106136,54
3797625,24:12:47,24:12:47,106108,55
3797625,24:13:47,24:13:47,106110,56
3797625,24:14:09,24:14:09,106112,57
3797625,24:14:41,24:14:41,106114,58
3797625,24:15:24,24:15:24,106116,59
3797625,24:16:00,24:16:00,106118,60
3797625,24:16:27,24:16:27,106120,61
3797625,24:16:41,24:16:41,106122,62
