trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788256,12:37:09,12:37:09,125218,21
3788256,12:37:32,12:37:32,125214,22
3788256,12:38:15,12:38:15,125226,23
3788256,12:38:31,12:38:31,125210,24
3788256,12:39:01,12:39:01,125048,25
3788256,12:40:04,12:40:04,99971507,26
3788256,12:41:00,12:41:00,99970844,27
3788256,12:42:55,12:42:55,115160,28
3788256,12:44:21,12:44:21,115018,29
3788256,12:44:52,12:44:52,115154,30
3788256,12:45:21,12:45:21,115156,31
3788256,12:45:49,12:45:49,115152,32
3788256,12:46:13,12:46:13,115150,33
3788256,12:46:48,12:46:48,115148,34
3788256,12:46:55,12:46:55,115146,35
3788256,12:47:21,12:47:21,115144,36
3788256,12:47:53,12:47:53,99970808,37
3788256,12:48:26,12:48:26,114170,38
3788256,12:48:39,12:48:39,115140,39
3788256,12:49:06,12:49:06,115138,40
3788256,12:49:32,12:49:32,102224,41
3788256,12:50:02,12:50:02,102222,42
3788256,12:51:35,12:51:35,102532,43
3788256,12:52:07,12:52:07,99971256,44
3788256,12:53:06,12:53:06,102210,45
3788256,12:53:45,12:53:45,102296,46
3788256,12:54:03,12:54:03,102294,47
3788256,12:55:00,12:55:00,102289,48
3788256,12:55:57,12:55:57,102226,49
3788256,12:56:15,12:56:15,103134,50
3788256,12:56:49,12:56:49,102228,51
3788256,12:57:10,12:57:10,103138,52
3788256,12:57:39,12:57:39,102282,53
3788256,12:58:04,12:58:04,102170,54
3788256,12:58:45,12:58:45,99970779,55
3788256,12:59:17,12:59:17,99971267,56
3788256,12:59:52,12:59:52,102051,57
3788256,13:01:00,13:01:00,99970659,58
3788257,06:26:00,06:26:00,99972182,1
3788257,06:26:19,06:26:19,149060,2
3788257,06:27:14,06:27:14,99971349,3
3788257,06:27:44,06:27:44,99971131,4
3788257,06:28:00,06:28:00,150060,5
3788257,06:28:25,06:28:25,150062,6
3788257,06:29:19,06:29:19,150064,7
3788257,06:30:01,06:30:01,139016,8
3788257,06:30:30,06:30:30,139018,9
3788257,06:31:12,06:31:12,139020,10
3788257,06:31:48,06:31:48,139022,11
3788257,06:31:58,06:31:58,139024,12
3788257,06:32:15,06:32:15,774517,13
3788257,06:32:33,06:32:33,139054,14
3788257,06:33:00,06:33:00,139048,15
3788257,06:33:37,06:33:37,139044,16
3788257,06:33:55,06:33:55,139040,17
3788257,06:34:06,06:34:06,139036,18
3788257,06:34:27,06:34:27,126108,19
3788257,06:34:50,06:34:50,126104,20
3788257,06:35:09,06:35:09,125218,21
3788257,06:35:32,06:35:32,125214,22
3788257,06:36:15,06:36:15,125226,23
3788257,06:36:31,06:36:31,125210,24
3788257,06:37:01,06:37:01,125048,25
3788257,06:38:04,06:38:04,99971507,26
3788257,06:39:00,06:39:00,99970844,27
3788257,06:40:55,06:40:55,115160,28
3788257,06:42:21,06:42:21,115018,29
3788257,06:42:52,06:42:52,115154,30
3788257,06:43:21,06:43:21,115156,31
3788257,06:43:49,06:43:49,115152,32
3788257,06:44:13,06:44:13,115150,33
3788257,06:44:48,06:44:48,115148,34
3788257,06:44:55,06:44:55,115146,35
3788257,06:45:21,06:45:21,115144,36
3788257,06:45:53,06:45:53,99970808,37
3788257,06:46:26,06:46:26,114170,38
3788257,06:46:39,06:46:39,115140,39
3788257,06:47:06,06:47:06,115138,40
3788257,06:47:32,06:47:32,102224,41
3788257,06:48:02,06:48:02,102222,42
3788257,06:49:35,06:49:35,102532,43
3788257,06:50:07,06:50:07,99971256,44
3788257,06:51:06,06:51:06,102210,45
3788257,06:51:45,06:51:45,102296,46
3788257,06:52:03,06:52:03,102294,47
3788257,06:53:00,06:53:00,102289,48
3788257,06:53:57,06:53:57,102226,49
3788257,06:54:15,06:54:15,103134,50
3788257,06:54:49,06:54:49,102228,51
3788257,06:55:10,06:55:10,103138,52
3788257,06:55:39,06:55:39,102282,53
3788257,06:56:04,06:56:04,102170,54
3788257,06:56:45,06:56:45,99970779,55
3788257,06:57:17,06:57:17,99971267,56
3788257,06:57:52,06:57:52,102051,57
3788257,06:59:00,06:59:00,99970659,58
3788258,21:19:00,21:19:00,99970659,1
3788258,21:20:36,21:20:36,99970990,2
3788258,21:21:55,21:21:55,102044,3
3788258,21:22:26,21:22:26,102042,4
3788258,21:23:03,21:23:03,103136,5
3788258,21:25:00,21:25:00,102292,6
3788258,21:25:39,21:25:39,99971353,7
3788258,21:26:02,21:26:02,102074,8
3788258,21:26:19,21:26:19,99970797,9
3788258,21:26:47,21:26:47,102554,10
3788258,21:28:20,21:28:20,102110,11
3788258,21:28:36,21:28:36,102112,12
3788258,21:28:54,21:28:54,115034,13
3788258,21:29:13,21:29:13,115036,14
3788258,21:29:33,21:29:33,99970807,15
3788258,21:29:47,21:29:47,115208,16
3788258,21:30:05,21:30:05,115184,17
3788258,21:30:24,21:30:24,115038,18
3788258,21:30:42,21:30:42,115040,19
3788258,21:30:58,21:30:58,115206,20
3788258,21:31:00,21:31:00,115044,21
3788258,21:31:14,21:31:14,115046,22
3788258,21:31:55,21:31:55,115048,23
3788258,21:32:19,21:32:19,115016,24
3788258,21:33:16,21:33:16,115052,25
3788258,21:35:00,21:35:00,99971682,26
3788258,21:35:28,21:35:28,99971506,27
3788258,21:36:07,21:36:07,125060,28
3788258,21:36:36,21:36:36,125208,29
3788258,21:36:44,21:36:44,125224,30
3788258,21:37:00,21:37:00,125212,31
3788258,21:37:26,21:37:26,125216,32
3788258,21:37:40,21:37:40,125220,33
3788258,21:37:56,21:37:56,126106,34
3788258,21:38:12,21:38:12,139034,35
3788258,21:38:23,21:38:23,139038,36
3788258,21:38:37,21:38:37,139042,37
3788258,21:39:00,21:39:00,139046,38
3788258,21:39:32,21:39:32,138104,39
3788258,21:39:49,21:39:49,138102,40
3788258,21:40:23,21:40:23,138076,41
3788258,21:40:46,21:40:46,138054,42
3788258,21:41:15,21:41:15,138072,43
3788258,21:41:24,21:41:24,138055,44
3788258,21:41:58,21:41:58,138070,45
3788258,21:42:42,21:42:42,138068,46
3788258,21:43:06,21:43:06,138066,47
3788258,21:43:51,21:43:51,138064,48
3788258,21:44:39,21:44:39,137070,49
3788258,21:45:32,21:45:32,149002,50
3788258,21:45:45,21:45:45,149004,51
3788258,21:46:04,21:46:04,99970839,52
3788258,21:46:12,21:46:12,149010,53
3788258,21:46:29,21:46:29,149014,54
3788258,21:46:46,21:46:46,149016,55
3788258,21:47:07,21:47:07,149018,56
3788258,21:48:00,21:48:00,149020,57
3788259,13:14:00,13:14:00,99970659,1
3788259,13:16:08,13:16:08,99970990,2
3788259,13:17:53,13:17:53,102044,3
3788259,13:18:35,13:18:35,102042,4
3788259,13:19:24,13:19:24,103136,5
3788259,13:22:00,13:22:00,102292,6
3788259,13:22:39,13:22:39,99971353,7
3788259,13:23:02,13:23:02,102074,8
3788259,13:23:19,13:23:19,99970797,9
3788259,13:23:47,13:23:47,102554,10
3788259,13:25:20,13:25:20,102110,11
3788259,13:25:36,13:25:36,102112,12
3788259,13:25:54,13:25:54,115034,13
3788259,13:26:13,13:26:13,115036,14
3788259,13:26:33,13:26:33,99970807,15
3788259,13:26:47,13:26:47,115208,16
3788259,13:27:05,13:27:05,115184,17
3788259,13:27:24,13:27:24,115038,18
3788259,13:27:42,13:27:42,115040,19
3788259,13:27:58,13:27:58,115206,20
3788259,13:28:00,13:28:00,115044,21
3788259,13:28:14,13:28:14,115046,22
3788259,13:28:55,13:28:55,115048,23
3788259,13:29:19,13:29:19,115016,24
3788259,13:30:16,13:30:16,115052,25
3788259,13:32:00,13:32:00,99971682,26
3788259,13:32:35,13:32:35,99971506,27
3788259,13:33:24,13:33:24,125060,28
3788259,13:34:01,13:34:01,125208,29
3788259,13:34:12,13:34:12,125224,30
3788259,13:34:32,13:34:32,125212,31
3788259,13:35:04,13:35:04,125216,32
3788259,13:35:22,13:35:22,125220,33
3788259,13:35:42,13:35:42,126106,34
3788259,13:36:02,13:36:02,139034,35
3788259,13:36:16,13:36:16,139038,36
3788259,13:36:33,13:36:33,139042,37
3788259,13:37:00,13:37:00,139046,38
3788259,13:37:32,13:37:32,138104,39
3788259,13:37:49,13:37:49,138102,40
3788259,13:38:23,13:38:23,138076,41
3788259,13:38:46,13:38:46,138054,42
3788259,13:39:15,13:39:15,138072,43
3788259,13:39:24,13:39:24,138055,44
3788259,13:39:58,13:39:58,138070,45
3788259,13:40:42,13:40:42,138068,46
3788259,13:41:06,13:41:06,138066,47
3788259,13:41:51,13:41:51,138064,48
3788259,13:42:39,13:42:39,137070,49
3788259,13:43:32,13:43:32,149002,50
3788259,13:43:45,13:43:45,149004,51
3788259,13:44:04,13:44:04,99970839,52
3788259,13:44:12,13:44:12,149010,53
3788259,13:44:29,13:44:29,149014,54
3788259,13:44:46,13:44:46,149016,55
3788259,13:45:07,13:45:07,149018,56
3788259,13:46:00,13:46:00,149020,57
3788260,11:14:00,11:14:00,99970659,1
3788260,11:16:08,11:16:08,99970990,2
3788260,11:17:53,11:17:53,102044,3
3788260,11:18:35,11:18:35,102042,4
3788260,11:19:24,11:19:24,103136,5
3788260,11:22:00,11:22:00,102292,6
3788260,11:22:39,11:22:39,99971353,7
3788260,11:23:02,11:23:02,102074,8
3788260,11:23:19,11:23:19,99970797,9
3788260,11:23:47,11:23:47,102554,10
3788260,11:25:20,11:25:20,102110,11
3788260,11:25:36,11:25:36,102112,12
3788260,11:25:54,11:25:54,115034,13
3788260,11:26:13,11:26:13,115036,14
3788260,11:26:33,11:26:33,99970807,15
3788260,11:26:47,11:26:47,115208,16
3788260,11:27:05,11:27:05,115184,17
3788260,11:27:24,11:27:24,115038,18
3788260,11:27:42,11:27:42,115040,19
3788260,11:27:58,11:27:58,115206,20
3788260,11:28:00,11:28:00,115044,21
3788260,11:28:14,11:28:14,115046,22
3788260,11:28:55,11:28:55,115048,23
3788260,11:29:19,11:29:19,115016,24
3788260,11:30:16,11:30:16,115052,25
3788260,11:32:00,11:32:00,99971682,26
3788260,11:32:35,11:32:35,99971506,27
3788260,11:33:24,11:33:24,125060,28
3788260,11:34:01,11:34:01,125208,29
3788260,11:34:12,11:34:12,125224,30
3788260,11:34:32,11:34:32,125212,31
3788260,11:35:04,11:35:04,125216,32
3788260,11:35:22,11:35:22,125220,33
3788260,11:35:42,11:35:42,126106,34
3788260,11:36:02,11:36:02,139034,35
3788260,11:36:16,11:36:16,139038,36
3788260,11:36:33,11:36:33,139042,37
3788260,11:37:00,11:37:00,139046,38
3788260,11:37:32,11:37:32,138104,39
3788260,11:37:49,11:37:49,138102,40
3788260,11:38:23,11:38:23,138076,41
3788260,11:38:46,11:38:46,138054,42
3788260,11:39:15,11:39:15,138072,43
3788260,11:39:24,11:39:24,138055,44
3788260,11:39:58,11:39:58,138070,45
3788260,11:40:42,11:40:42,138068,46
3788260,11:41:06,11:41:06,138066,47
3788260,11:41:51,11:41:51,138064,48
3788260,11:42:39,11:42:39,137070,49
3788260,11:43:32,11:43:32,149002,50
3788260,11:43:45,11:43:45,149004,51
3788260,11:44:04,11:44:04,99970839,52
3788260,11:44:12,11:44:12,149010,53
3788260,11:44:29,11:44:29,149014,54
3788260,11:44:46,11:44:46,149016,55
3788260,11:45:07,11:45:07,149018,56
3788260,11:46:00,11:46:00,149020,57
3788261,07:39:00,07:39:00,144142,1
3788261,07:39:26,07:39:26,144148,2
3788261,07:39:41,07:39:41,144120,3
3788261,07:40:19,07:40:19,144144,4
3788261,07:40:56,07:40:56,145302,5
3788261,07:42:15,07:42:15,145075,6
3788261,07:43:11,07:43:11,145072,7
3788261,07:44:11,07:44:11,145068,8
3788261,07:44:49,07:44:49,145066,9
3788261,07:45:32,07:45:32,145312,10
3788261,07:46:26,07:46:26,145322,11
3788261,07:46:47,07:46:47,145310,12
3788261,07:47:12,07:47:12,145330,13
3788261,07:47:31,07:47:31,145060,14
3788261,07:48:27,07:48:27,145114,15
3788261,07:49:00,07:49:00,145314,16
3788261,07:49:17,07:49:17,145076,17
3788261,07:49:29,07:49:29,145078,18
3788261,07:49:43,07:49:43,145080,19
3788261,07:50:12,07:50:12,145082,20
3788261,07:50:56,07:50:56,145084,21
3788261,07:52:09,07:52:09,145316,22
3788261,07:52:34,07:52:34,145300,23
3788261,07:53:03,07:53:03,146352,24
3788261,07:53:49,07:53:49,146266,25
3788261,07:54:02,07:54:02,146264,26
3788261,07:54:19,07:54:19,146262,27
3788261,07:54:35,07:54:35,146260,28
3788261,07:54:55,07:54:55,146226,29
3788261,07:55:16,07:55:16,146404,30
3788261,07:55:31,07:55:31,146228,31
3788261,07:56:00,07:56:00,146370,32
3788261,07:56:12,07:56:12,146258,33
3788261,07:56:34,07:56:34,146256,34
3788261,07:58:00,07:58:00,146344,35
3788261,07:58:46,07:58:46,146342,36
3788261,08:00:30,08:00:30,99969906,37
3788261,08:01:28,08:01:28,999902,38
3788261,08:02:04,08:02:04,122372,39
3788261,08:02:48,08:02:48,999987,40
3788261,08:03:14,08:03:14,999903,41
3788261,08:03:20,08:03:20,999904,42
3788261,08:04:29,08:04:29,122128,43
3788261,08:05:00,08:05:00,122130,44
3788261,08:05:31,08:05:31,122132,45
3788261,08:06:36,08:06:36,122136,46
3788261,08:06:48,08:06:48,122138,47
3788261,08:07:25,08:07:25,122140,48
3788261,08:07:36,08:07:36,122142,49
3788261,08:08:01,08:08:01,122144,50
3788261,08:08:08,08:08:08,122146,51
3788261,08:08:44,08:08:44,122150,52
3788261,08:09:05,08:09:05,122152,53
3788261,08:09:24,08:09:24,122154,54
3788261,08:09:38,08:09:38,122156,55
3788261,08:10:01,08:10:01,122158,56
3788261,08:10:33,08:10:33,122074,57
3788261,08:11:08,08:11:08,122076,58
3788261,08:11:22,08:11:22,122078,59
3788261,08:11:59,08:11:59,122080,60
3788261,08:12:26,08:12:26,122082,61
3788261,08:12:56,08:12:56,123064,62
3788261,08:13:04,08:13:04,123066,63
3788261,08:13:23,08:13:23,123068,64
3788261,08:13:48,08:13:48,123070,65
3788261,08:14:09,08:14:09,123072,66
3788261,08:15:00,08:15:00,123900,67
3788262,15:56:00,15:56:00,144142,1
3788262,15:56:26,15:56:26,144148,2
3788262,15:56:41,15:56:41,144120,3
3788262,15:57:18,15:57:18,144144,4
3788262,15:57:54,15:57:54,145302,5
3788262,15:59:16,15:59:16,145068,6
3788262,15:59:53,15:59:53,145066,7
3788262,16:00:35,16:00:35,145312,8
3788262,16:01:28,16:01:28,145322,9
3788262,16:01:49,16:01:49,145310,10
3788262,16:02:14,16:02:14,145330,11
3788262,16:02:33,16:02:33,145060,12
3788262,16:03:28,16:03:28,145114,13
3788262,16:04:00,16:04:00,145314,14
3788262,16:04:17,16:04:17,145076,15
3788262,16:04:29,16:04:29,145078,16
3788262,16:04:43,16:04:43,145080,17
3788262,16:05:12,16:05:12,145082,18
3788262,16:05:56,16:05:56,145084,19
3788262,16:07:09,16:07:09,145316,20
3788262,16:07:34,16:07:34,145300,21
3788262,16:08:03,16:08:03,146352,22
3788262,16:08:49,16:08:49,146266,23
3788262,16:09:02,16:09:02,146264,24
3788262,16:09:19,16:09:19,146262,25
