trip_id,arrival_time,departure_time,stop_id,stop_sequence
3794539,06:53:37,06:53:37,184066,42
3794539,06:54:14,06:54:14,99970194,43
3794539,06:54:24,06:54:24,99970197,44
3794539,06:55:09,06:55:09,184057,45
3794539,06:55:57,06:55:57,184006,46
3794539,06:56:23,06:56:23,775020,47
3794539,06:56:57,06:56:57,775021,48
3794539,06:57:18,06:57:18,193008,49
3794539,06:57:27,06:57:27,193030,50
3794539,06:57:50,06:57:50,193010,51
3794539,06:58:11,06:58:11,193012,52
3794539,06:58:38,06:58:38,193014,53
3794539,06:59:00,06:59:00,193016,54
3794539,06:59:16,06:59:16,193018,55
3794539,06:59:31,06:59:31,193020,56
3794539,06:59:49,06:59:49,193032,57
3794539,07:00:04,07:00:04,99972112,58
3794539,07:00:18,07:00:18,193022,59
3794539,07:01:00,07:01:00,193024,60
3794539,07:01:23,07:01:23,775028,61
3794539,07:01:37,07:01:37,775032,62
3794539,07:01:47,07:01:47,184060,63
3794539,07:02:33,07:02:33,184061,64
3794539,07:03:03,07:03:03,193026,65
3794539,07:03:22,07:03:22,193028,66
3794539,07:04:01,07:04:01,99969984,67
3794539,07:04:51,07:04:51,192004,68
3794539,07:05:59,07:05:59,192010,69
3794539,07:06:28,07:06:28,183016,70
3794539,07:07:38,07:07:38,183014,71
3794539,07:07:59,07:07:59,99971375,72
3794539,07:09:00,07:09:00,183950,73
3794540,22:07:00,22:07:00,166900,1
3794540,22:10:08,22:10:08,99972113,2
3794540,22:10:11,22:10:11,176074,3
3794540,22:10:38,22:10:38,176076,4
3794540,22:12:25,22:12:25,176226,5
3794540,22:12:52,22:12:52,176078,6
3794540,22:13:06,22:13:06,176080,7
3794540,22:13:31,22:13:31,176154,8
3794540,22:13:55,22:13:55,176157,9
3794540,22:14:08,22:14:08,176156,10
3794540,22:14:25,22:14:25,176082,11
3794540,22:14:47,22:14:47,176084,12
3794540,22:15:09,22:15:09,774357,13
3794540,22:15:29,22:15:29,176196,14
3794540,22:15:46,22:15:46,176228,15
3794540,22:16:38,22:16:38,176086,16
3794540,22:17:10,22:17:10,176088,17
3794540,22:19:00,22:19:00,176106,18
3794540,22:19:34,22:19:34,176108,19
3794540,22:20:14,22:20:14,99972127,20
3794540,22:20:36,22:20:36,176110,21
3794540,22:21:04,22:21:04,176200,22
3794540,22:21:24,22:21:24,176112,23
3794540,22:22:11,22:22:11,184086,24
3794540,22:22:28,22:22:28,184084,25
3794540,22:22:52,22:22:52,184082,26
3794540,22:23:10,22:23:10,99971363,27
3794540,22:23:20,22:23:20,774397,28
3794540,22:23:58,22:23:58,774377,29
3794540,22:24:17,22:24:17,99971088,30
3794540,22:24:42,22:24:42,99971391,31
3794540,22:25:43,22:25:43,99971090,32
3794540,22:26:23,22:26:23,99971091,33
3794540,22:27:03,22:27:03,184027,34
3794540,22:27:40,22:27:40,184030,35
3794540,22:28:03,22:28:03,184032,36
3794540,22:28:34,22:28:34,184034,37
3794540,22:29:00,22:29:00,184036,38
3794540,22:29:27,22:29:27,184056,39
3794540,22:29:48,22:29:48,99969983,40
3794540,22:30:22,22:30:22,184058,41
3794540,22:30:37,22:30:37,184066,42
3794540,22:31:14,22:31:14,99970194,43
3794540,22:31:24,22:31:24,99970197,44
3794540,22:32:09,22:32:09,184057,45
3794540,22:32:57,22:32:57,184006,46
3794540,22:33:23,22:33:23,775020,47
3794540,22:33:57,22:33:57,775021,48
3794540,22:34:18,22:34:18,193008,49
3794540,22:34:27,22:34:27,193030,50
3794540,22:34:50,22:34:50,193010,51
3794540,22:35:11,22:35:11,193012,52
3794540,22:35:38,22:35:38,193014,53
3794540,22:36:00,22:36:00,193016,54
3794540,22:36:16,22:36:16,193018,55
3794540,22:36:31,22:36:31,193020,56
3794540,22:36:49,22:36:49,193032,57
3794540,22:37:04,22:37:04,99972112,58
3794540,22:37:18,22:37:18,193022,59
3794540,22:38:00,22:38:00,193024,60
3794540,22:38:23,22:38:23,775028,61
3794540,22:38:37,22:38:37,775032,62
3794540,22:38:47,22:38:47,184060,63
3794540,22:39:33,22:39:33,184061,64
3794540,22:40:03,22:40:03,193026,65
3794540,22:40:22,22:40:22,193028,66
3794540,22:41:01,22:41:01,99969984,67
3794540,22:41:51,22:41:51,192004,68
3794540,22:42:59,22:42:59,192010,69
3794540,22:43:28,22:43:28,183016,70
3794540,22:44:38,22:44:38,183014,71
3794540,22:44:59,22:44:59,99971375,72
3794540,22:46:00,22:46:00,183950,73
3794541,23:58:00,23:58:00,166900,1
3794541,24:01:08,24:01:08,99972113,2
3794541,24:01:11,24:01:11,176074,3
3794541,24:01:38,24:01:38,176076,4
3794541,24:03:25,24:03:25,176226,5
3794541,24:03:52,24:03:52,176078,6
3794541,24:04:06,24:04:06,176080,7
3794541,24:04:31,24:04:31,176154,8
3794541,24:04:55,24:04:55,176157,9
3794541,24:05:08,24:05:08,176156,10
3794541,24:05:25,24:05:25,176082,11
3794541,24:05:47,24:05:47,176084,12
3794541,24:06:09,24:06:09,774357,13
3794541,24:06:29,24:06:29,176196,14
3794541,24:06:46,24:06:46,176228,15
3794541,24:07:38,24:07:38,176086,16
3794541,24:08:10,24:08:10,176088,17
3794541,24:10:00,24:10:00,176106,18
3794541,24:10:34,24:10:34,176108,19
3794541,24:11:14,24:11:14,99972127,20
3794541,24:11:36,24:11:36,176110,21
3794541,24:12:04,24:12:04,176200,22
3794541,24:12:24,24:12:24,176112,23
3794541,24:13:11,24:13:11,184086,24
3794541,24:13:28,24:13:28,184084,25
3794541,24:13:52,24:13:52,184082,26
3794541,24:14:10,24:14:10,99971363,27
3794541,24:14:20,24:14:20,774397,28
3794541,24:14:58,24:14:58,774377,29
3794541,24:15:17,24:15:17,99971088,30
3794541,24:15:42,24:15:42,99971391,31
3794541,24:16:43,24:16:43,99971090,32
3794541,24:17:23,24:17:23,99971091,33
3794541,24:18:03,24:18:03,184027,34
3794541,24:18:40,24:18:40,184030,35
3794541,24:19:03,24:19:03,184032,36
3794541,24:19:34,24:19:34,184034,37
3794541,24:20:00,24:20:00,184036,38
3794541,24:20:27,24:20:27,184056,39
3794541,24:20:48,24:20:48,99969983,40
3794541,24:21:22,24:21:22,184058,41
3794541,24:21:37,24:21:37,184066,42
3794541,24:22:14,24:22:14,99970194,43
3794541,24:22:24,24:22:24,99970197,44
3794541,24:23:09,24:23:09,184057,45
3794541,24:23:57,24:23:57,184006,46
3794541,24:24:23,24:24:23,775020,47
3794541,24:24:57,24:24:57,775021,48
3794541,24:25:18,24:25:18,193008,49
3794541,24:25:27,24:25:27,193030,50
3794541,24:25:50,24:25:50,193010,51
3794541,24:26:11,24:26:11,193012,52
3794541,24:26:38,24:26:38,193014,53
3794541,24:27:00,24:27:00,193016,54
3794541,24:27:16,24:27:16,193018,55
3794541,24:27:31,24:27:31,193020,56
3794541,24:27:49,24:27:49,193032,57
3794541,24:28:04,24:28:04,99972112,58
3794541,24:28:18,24:28:18,193022,59
3794541,24:29:00,24:29:00,193024,60
3794541,24:29:23,24:29:23,775028,61
3794541,24:29:37,24:29:37,775032,62
3794541,24:29:47,24:29:47,184060,63
3794541,24:30:33,24:30:33,184061,64
3794541,24:31:03,24:31:03,193026,65
3794541,24:31:22,24:31:22,193028,66
3794541,24:32:01,24:32:01,99969984,67
3794541,24:32:51,24:32:51,192004,68
3794541,24:33:59,24:33:59,192010,69
3794541,24:34:28,24:34:28,183016,70
3794541,24:35:38,24:35:38,183014,71
3794541,24:35:59,24:35:59,99971375,72
3794541,24:37:00,24:37:00,183950,73
3794542,13:10:00,13:10:00,166900,1
3794542,13:13:08,13:13:08,99972113,2
3794542,13:13:11,13:13:11,176074,3
3794542,13:13:38,13:13:38,176076,4
3794542,13:15:25,13:15:25,176226,5
3794542,13:15:52,13:15:52,176078,6
3794542,13:16:06,13:16:06,176080,7
3794542,13:16:31,13:16:31,176154,8
3794542,13:16:55,13:16:55,176157,9
3794542,13:17:08,13:17:08,176156,10
3794542,13:17:25,13:17:25,176082,11
3794542,13:17:47,13:17:47,176084,12
3794542,13:18:09,13:18:09,774357,13
3794542,13:18:29,13:18:29,176196,14
