trip_id,arrival_time,departure_time,stop_id,stop_sequence
3802299,13:04:01,13:04:01,125136,18
3802299,13:04:15,13:04:15,125134,19
3802299,13:04:31,13:04:31,125132,20
3802299,13:05:00,13:05:00,125130,21
3802299,13:05:27,13:05:27,125128,22
3802299,13:05:47,13:05:47,124086,23
3802299,13:06:18,13:06:18,138090,24
3802299,13:06:34,13:06:34,125236,25
3802299,13:06:57,13:06:57,138092,26
3802299,13:07:11,13:07:11,138094,27
3802299,13:07:47,13:07:47,125126,28
3802299,13:08:24,13:08:24,125124,29
3802299,13:08:41,13:08:41,125122,30
3802299,13:08:59,13:08:59,125120,31
3802299,13:09:51,13:09:51,125100,32
3802299,13:10:14,13:10:14,125230,33
3802299,13:10:26,13:10:26,99970330,34
3802299,13:10:38,13:10:38,99970045,35
3802299,13:11:42,13:11:42,99970047,36
3802299,13:12:00,13:12:00,99970048,37
3802299,13:12:50,13:12:50,99970049,38
3802299,13:13:19,13:13:19,99970050,39
3802299,13:14:11,13:14:11,99970046,40
3802299,13:14:26,13:14:26,99970329,41
3802299,13:14:47,13:14:47,125098,42
3802299,13:15:27,13:15:27,125094,43
3802299,13:15:59,13:15:59,125036,44
3802299,13:16:56,13:16:56,99970845,45
3802299,13:17:20,13:17:20,99970846,46
3802299,13:18:00,13:18:00,99970847,47
3802299,13:18:47,13:18:47,99970848,48
3802299,13:19:20,13:19:20,99970849,49
3802299,13:20:10,13:20:10,114146,50
3802299,13:20:39,13:20:39,114142,51
3802299,13:21:04,13:21:04,114138,52
3802299,13:21:42,13:21:42,114132,53
3802299,13:22:04,13:22:04,114130,54
3802299,13:22:36,13:22:36,114236,55
3802299,13:23:16,13:23:16,99972148,56
3802299,13:23:41,13:23:41,99972150,57
3802299,13:24:27,13:24:27,99972152,58
3802299,13:25:17,13:25:17,114204,59
3802299,13:25:29,13:25:29,99972147,60
3802299,13:25:50,13:25:50,114116,61
3802299,13:26:19,13:26:19,114112,62
3802299,13:27:05,13:27:05,114106,63
3802299,13:27:56,13:27:56,101460,64
3802299,13:28:16,13:28:16,101110,65
3802299,13:29:14,13:29:14,101100,66
3802299,13:29:47,13:29:47,101096,67
3802299,13:31:20,13:31:20,102218,68
3802299,13:32:00,13:32:00,102214,69
3802299,13:33:04,13:33:04,102070,70
3802299,13:34:00,13:34:00,102236,71
3802300,21:30:00,21:30:00,42900,1
3802300,21:30:33,21:30:33,42002,2
3802300,21:31:10,21:31:10,47112,3
3802300,21:32:02,21:32:02,47108,4
3802300,21:32:43,21:32:43,47106,5
3802300,21:33:18,21:33:18,47100,6
3802300,21:33:41,21:33:41,47098,7
3802300,21:34:09,21:34:09,47268,8
3802300,21:35:00,21:35:00,47340,9
3802300,21:35:48,21:35:48,47228,10
3802300,21:36:28,21:36:28,47230,11
3802300,21:37:06,21:37:06,47065,12
3802300,21:37:25,21:37:25,99971209,13
3802300,21:38:45,21:38:45,99971342,14
3802300,21:38:55,21:38:55,54120,15
3802300,21:40:03,21:40:03,54124,16
