trip_id,arrival_time,departure_time,stop_id,stop_sequence
3798403,16:11:07,16:11:07,176002,13
3798403,16:12:27,16:12:27,176004,14
3798403,16:12:42,16:12:42,176006,15
3798403,16:13:00,16:13:00,176236,16
3798403,16:14:06,16:14:06,176010,17
3798403,16:14:35,16:14:35,176012,18
3798403,16:14:54,16:14:54,176014,19
3798403,16:15:32,16:15:32,176016,20
3798403,16:16:10,16:16:10,176018,21
3798403,16:17:00,16:17:00,176150,22
3798403,16:17:38,16:17:38,175002,23
3798403,16:18:00,16:18:00,175004,24
3798403,16:18:40,16:18:40,175006,25
3798403,16:19:52,16:19:52,175008,26
3798403,16:20:16,16:20:16,175010,27
3798403,16:20:55,16:20:55,175012,28
3798403,16:21:37,16:21:37,183018,29
3798403,16:22:02,16:22:02,183020,30
3798403,16:22:29,16:22:29,183022,31
3798403,16:23:22,16:23:22,183024,32
3798403,16:23:42,16:23:42,182002,33
3798403,16:24:19,16:24:19,182004,34
3798403,16:24:39,16:24:39,182006,35
3798403,16:25:19,16:25:19,182008,36
3798403,16:26:32,16:26:32,182010,37
3798403,16:27:45,16:27:45,182014,38
3798403,16:27:59,16:27:59,182016,39
3798403,16:28:09,16:28:09,182018,40
3798403,16:29:00,16:29:00,182020,41
3798403,16:29:24,16:29:24,191028,42
3798403,16:29:39,16:29:39,191030,43
3798403,16:30:15,16:30:15,191032,44
3798403,16:30:40,16:30:40,191034,45
3798403,16:31:17,16:31:17,191036,46
3798403,16:32:00,16:32:00,191038,47
3798403,16:32:28,16:32:28,190004,48
3798403,16:32:45,16:32:45,191011,49
3798403,16:32:54,16:32:54,191075,50
3798403,16:33:03,16:33:03,191013,51
3798403,16:33:09,16:33:09,190006,52
3798403,16:33:37,16:33:37,190056,53
3798403,16:33:53,16:33:53,190058,54
3798403,16:35:16,16:35:16,190022,55
3798403,16:35:30,16:35:30,774758,56
3798403,16:36:41,16:36:41,191090,57
3798403,16:37:42,16:37:42,197100,58
3798403,16:37:47,16:37:47,99972036,59
3798403,16:38:28,16:38:28,191054,60
3798403,16:38:52,16:38:52,191058,61
3798403,16:39:21,16:39:21,197110,62
3798403,16:40:30,16:40:30,200100,63
3798403,16:41:30,16:41:30,197130,64
3798403,16:42:38,16:42:38,200002,65
3798403,16:44:36,16:44:36,197140,66
3798403,16:45:17,16:45:17,200010,67
3798403,16:45:31,16:45:31,20052,68
3798403,16:45:42,16:45:42,200014,69
3798403,16:45:49,16:45:49,774794,70
3798403,16:46:05,16:46:05,200016,71
3798403,16:46:27,16:46:27,774792,72
3798403,16:47:00,16:47:00,200018,73
3798404,20:56:00,20:56:00,200018,1
3798404,20:56:17,20:56:17,774793,2
3798404,20:56:25,20:56:25,774791,3
3798404,20:57:00,20:57:00,774790,4
3798404,20:57:13,20:57:13,774786,5
3798404,20:57:22,20:57:22,200012,6
3798404,20:57:32,20:57:32,200032,7
3798404,20:57:49,20:57:49,200034,8
3798404,20:58:12,20:58:12,200013,9
3798404,20:58:26,20:58:26,200030,10
3798404,21:00:33,21:00:33,200020,11
3798404,21:01:26,21:01:26,197036,12
3798404,21:02:20,21:02:20,200026,13
3798404,21:03:31,21:03:31,197030,14
3798404,21:03:59,21:03:59,191078,15
3798404,21:04:22,21:04:22,191080,16
3798404,21:04:51,21:04:51,191064,17
3798404,21:05:10,21:05:10,197040,18
3798404,21:06:40,21:06:40,190034,19
3798404,21:06:46,21:06:46,190038,20
3798404,21:07:14,21:07:14,190032,21
3798404,21:07:27,21:07:27,190030,22
3798404,21:07:42,21:07:42,99971769,23
