trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789794,17:48:58,17:48:58,131048,40
3789794,17:49:21,17:49:21,131046,41
3789794,17:49:43,17:49:43,131044,42
3789794,17:49:56,17:49:56,131042,43
3789794,17:50:21,17:50:21,131152,44
3789794,17:50:30,17:50:30,131040,45
3789794,17:51:06,17:51:06,108116,46
3789794,17:51:27,17:51:27,108114,47
3789794,17:52:10,17:52:10,108112,48
3789794,17:52:23,17:52:23,107268,49
3789794,17:52:40,17:52:40,107267,50
3789794,17:52:56,17:52:56,107266,51
3789794,17:53:12,17:53:12,107350,52
3789794,17:54:00,17:54:00,107262,53
3789794,17:54:28,17:54:28,107338,54
3789794,17:54:54,17:54:54,99971774,55
3789794,17:55:27,17:55:27,99971776,56
3789794,17:55:51,17:55:51,99971777,57
3789794,17:56:07,17:56:07,99972121,58
3789794,17:56:18,17:56:18,99971778,59
3789794,17:56:32,17:56:32,99971779,60
3789794,17:57:00,17:57:00,99971780,61
3789794,17:57:54,17:57:54,99971782,62
3789794,17:58:07,17:58:07,107044,63
3789794,17:58:22,17:58:22,107048,64
3789794,17:58:35,17:58:35,107046,65
3789794,17:58:59,17:58:59,106036,66
3789794,17:59:19,17:59:19,106038,67
3789794,17:59:32,17:59:32,106040,68
3789794,18:00:05,18:00:05,106042,69
3789794,18:00:29,18:00:29,106446,70
3789794,18:01:19,18:01:19,106048,71
3789794,18:01:31,18:01:31,106050,72
3789794,18:01:45,18:01:45,106052,73
3789794,18:01:56,18:01:56,106054,74
3789794,18:02:25,18:02:25,106056,75
3789794,18:02:48,18:02:48,106058,76
3789794,18:02:58,18:02:58,106022,77
3789794,18:03:11,18:03:11,106024,78
3789794,18:03:27,18:03:27,106026,79
3789794,18:03:48,18:03:48,106028,80
3789794,18:04:08,18:04:08,106030,81
3789794,18:05:00,18:05:00,106032,82
3789794,18:05:22,18:05:22,106348,83
3789794,18:05:43,18:05:43,106350,84
3789794,18:06:19,18:06:19,106352,85
3789794,18:06:44,18:06:44,106476,86
3789794,18:06:59,18:06:59,106354,87
3789794,18:07:26,18:07:26,99971978,88
3789794,18:09:58,18:09:58,106366,89
3789794,18:10:34,18:10:34,99972123,90
3789794,18:10:47,18:10:47,106370,91
3789794,18:11:17,18:11:17,106402,92
3789794,18:11:39,18:11:39,85270,93
3789794,18:12:05,18:12:05,85272,94
3789794,18:12:35,18:12:35,85274,95
3789794,18:12:58,18:12:58,85276,96
3789794,18:13:22,18:13:22,771644,97
3789794,18:13:58,18:13:58,85280,98
3789794,18:15:00,18:15:00,84902,99
3789795,17:46:00,17:46:00,134088,1
3789795,17:48:45,17:48:45,134112,2
3789795,17:50:54,17:50:54,134092,3
3789795,17:54:48,17:54:48,134050,4
3789795,17:57:00,17:57:00,134052,5
3789795,17:57:36,17:57:36,134078,6
3789795,17:58:26,17:58:26,133020,7
3789795,17:58:59,17:58:59,133022,8
3789795,17:59:55,17:59:55,99970526,9
3789795,18:00:15,18:00:15,133024,10
3789795,18:00:55,18:00:55,133026,11
3789795,18:01:18,18:01:18,133029,12
3789795,18:01:29,18:01:29,133028,13
3789795,18:07:20,18:07:20,133130,14
3789795,18:09:00,18:09:00,99970563,15
3789795,18:09:47,18:09:47,99970528,16
3789795,18:10:09,18:10:09,99970532,17
3789795,18:10:49,18:10:49,99970533,18
3789795,18:11:23,18:11:23,99970529,19
3789795,18:11:32,18:11:32,99970530,20
3789795,18:12:20,18:12:20,99970531,21
3789795,18:12:42,18:12:42,132064,22
3789795,18:13:15,18:13:15,132080,23
3789795,18:14:00,18:14:00,132106,24
3789795,18:14:25,18:14:25,132008,25
3789795,18:14:57,18:14:57,132116,26
3789795,18:15:17,18:15:17,132010,27
3789795,18:15:55,18:15:55,132012,28
3789795,18:17:39,18:17:39,131133,29
3789795,18:17:57,18:17:57,132014,30
3789795,18:18:35,18:18:35,131002,31
3789795,18:18:51,18:18:51,131156,32
