trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792953,15:14:43,15:14:43,145080,17
3792953,15:15:12,15:15:12,145082,18
3792953,15:15:56,15:15:56,145084,19
3792953,15:17:09,15:17:09,145316,20
3792953,15:17:34,15:17:34,145300,21
3792953,15:18:03,15:18:03,146352,22
3792953,15:18:49,15:18:49,146266,23
3792953,15:19:02,15:19:02,146264,24
3792953,15:19:19,15:19:19,146262,25
3792953,15:19:35,15:19:35,146260,26
3792953,15:19:55,15:19:55,146226,27
3792953,15:20:16,15:20:16,146404,28
3792953,15:20:31,15:20:31,146228,29
3792953,15:21:00,15:21:00,146370,30
3792953,15:21:12,15:21:12,146258,31
3792953,15:21:34,15:21:34,146256,32
3792953,15:23:00,15:23:00,146344,33
3792953,15:23:46,15:23:46,146342,34
3792953,15:25:30,15:25:30,99969906,35
3792953,15:26:28,15:26:28,999902,36
3792953,15:27:04,15:27:04,122372,37
3792953,15:27:48,15:27:48,999987,38
3792953,15:28:14,15:28:14,999903,39
3792953,15:28:20,15:28:20,999904,40
3792953,15:29:29,15:29:29,122128,41
3792953,15:30:00,15:30:00,122130,42
3792953,15:30:31,15:30:31,122132,43
3792953,15:31:36,15:31:36,122136,44
3792953,15:31:48,15:31:48,122138,45
3792953,15:32:25,15:32:25,122140,46
3792953,15:32:36,15:32:36,122142,47
3792953,15:33:01,15:33:01,122144,48
3792953,15:33:08,15:33:08,122146,49
3792953,15:33:44,15:33:44,122150,50
3792953,15:34:05,15:34:05,122152,51
3792953,15:34:24,15:34:24,122154,52
3792953,15:34:38,15:34:38,122156,53
3792953,15:35:01,15:35:01,122158,54
3792953,15:35:33,15:35:33,122074,55
3792953,15:36:08,15:36:08,122076,56
3792953,15:36:22,15:36:22,122078,57
3792953,15:36:59,15:36:59,122080,58
3792953,15:37:26,15:37:26,122082,59
3792953,15:37:56,15:37:56,123064,60
3792953,15:38:04,15:38:04,123066,61
3792953,15:38:23,15:38:23,123068,62
3792953,15:38:48,15:38:48,123070,63
3792953,15:39:09,15:39:09,123072,64
3792953,15:40:00,15:40:00,123900,65
3792954,18:38:00,18:38:00,144142,1
3792954,18:38:19,18:38:19,144148,2
3792954,18:38:30,18:38:30,144120,3
3792954,18:38:58,18:38:58,144144,4
3792954,18:39:25,18:39:25,145302,5
3792954,18:40:26,18:40:26,145068,6
3792954,18:40:54,18:40:54,145066,7
3792954,18:41:25,18:41:25,145312,8
3792954,18:42:05,18:42:05,145322,9
3792954,18:42:20,18:42:20,145310,10
3792954,18:42:38,18:42:38,145330,11
3792954,18:42:52,18:42:52,145060,12
3792954,18:43:33,18:43:33,145114,13
3792954,18:44:00,18:44:00,145314,14
3792954,18:44:17,18:44:17,145076,15
3792954,18:44:29,18:44:29,145078,16
3792954,18:44:43,18:44:43,145080,17
3792954,18:45:12,18:45:12,145082,18
3792954,18:45:56,18:45:56,145084,19
3792954,18:47:09,18:47:09,145316,20
3792954,18:47:34,18:47:34,145300,21
3792954,18:48:03,18:48:03,146352,22
3792954,18:48:49,18:48:49,146266,23
3792954,18:49:02,18:49:02,146264,24
3792954,18:49:19,18:49:19,146262,25
3792954,18:49:35,18:49:35,146260,26
3792954,18:49:55,18:49:55,146226,27
3792954,18:50:16,18:50:16,146404,28
3792954,18:50:31,18:50:31,146228,29
3792954,18:51:00,18:51:00,146370,30
3792954,18:51:12,18:51:12,146258,31
3792954,18:51:34,18:51:34,146256,32
3792954,18:53:00,18:53:00,146344,33
3792954,18:53:46,18:53:46,146342,34
3792954,18:55:30,18:55:30,99969906,35
3792954,18:56:28,18:56:28,999902,36
3792954,18:57:04,18:57:04,122372,37
3792954,18:57:48,18:57:48,999987,38
3792954,18:58:14,18:58:14,999903,39
3792954,18:58:20,18:58:20,999904,40
3792954,18:59:29,18:59:29,122128,41
3792954,19:00:00,19:00:00,122130,42
3792954,19:00:31,19:00:31,122132,43
3792954,19:01:36,19:01:36,122136,44
3792954,19:01:48,19:01:48,122138,45
3792954,19:02:25,19:02:25,122140,46
3792954,19:02:36,19:02:36,122142,47
3792954,19:03:01,19:03:01,122144,48
3792954,19:03:08,19:03:08,122146,49
3792954,19:03:44,19:03:44,122150,50
3792954,19:04:05,19:04:05,122152,51
3792954,19:04:24,19:04:24,122154,52
3792954,19:04:38,19:04:38,122156,53
3792954,19:05:01,19:05:01,122158,54
3792954,19:05:33,19:05:33,122074,55
3792954,19:06:08,19:06:08,122076,56
3792954,19:06:22,19:06:22,122078,57
3792954,19:06:59,19:06:59,122080,58
3792954,19:07:26,19:07:26,122082,59
3792954,19:07:56,19:07:56,123064,60
3792954,19:08:04,19:08:04,123066,61
3792954,19:08:23,19:08:23,123068,62
3792954,19:08:48,19:08:48,123070,63
3792954,19:09:09,19:09:09,123072,64
3792954,19:10:00,19:10:00,123900,65
3792955,22:39:00,22:39:00,144142,1
3792955,22:39:19,22:39:19,144148,2
3792955,22:39:30,22:39:30,144120,3
3792955,22:39:58,22:39:58,144144,4
3792955,22:40:25,22:40:25,145302,5
3792955,22:41:26,22:41:26,145068,6
3792955,22:41:54,22:41:54,145066,7
3792955,22:42:25,22:42:25,145312,8
3792955,22:43:05,22:43:05,145322,9
3792955,22:43:20,22:43:20,145310,10
3792955,22:43:38,22:43:38,145330,11
3792955,22:43:52,22:43:52,145060,12
3792955,22:44:33,22:44:33,145114,13
3792955,22:45:00,22:45:00,145314,14
3792955,22:45:17,22:45:17,145076,15
3792955,22:45:29,22:45:29,145078,16
3792955,22:45:43,22:45:43,145080,17
3792955,22:46:12,22:46:12,145082,18
3792955,22:46:56,22:46:56,145084,19
3792955,22:48:09,22:48:09,145316,20
3792955,22:48:34,22:48:34,145300,21
3792955,22:49:03,22:49:03,146352,22
3792955,22:49:49,22:49:49,146266,23
3792955,22:50:02,22:50:02,146264,24
3792955,22:50:19,22:50:19,146262,25
3792955,22:50:35,22:50:35,146260,26
3792955,22:50:55,22:50:55,146226,27
3792955,22:51:16,22:51:16,146404,28
3792955,22:51:31,22:51:31,146228,29
3792955,22:52:00,22:52:00,146370,30
3792955,22:52:12,22:52:12,146258,31
3792955,22:52:34,22:52:34,146256,32
3792955,22:54:00,22:54:00,146344,33
3792955,22:54:46,22:54:46,146342,34
3792955,22:56:30,22:56:30,99969906,35
3792955,22:57:28,22:57:28,999902,36
3792955,22:58:04,22:58:04,122372,37
3792955,22:58:48,22:58:48,999987,38
3792955,22:59:14,22:59:14,999903,39
3792955,22:59:20,22:59:20,999904,40
3792955,23:00:29,23:00:29,122128,41
3792955,23:01:00,23:01:00,122130,42
3792955,23:01:28,23:01:28,122132,43
3792955,23:02:27,23:02:27,122136,44
3792955,23:02:38,23:02:38,122138,45
3792955,23:03:11,23:03:11,122140,46
3792955,23:03:21,23:03:21,122142,47
3792955,23:03:43,23:03:43,122144,48
3792955,23:03:49,23:03:49,122146,49
3792955,23:04:21,23:04:21,122150,50
3792955,23:04:40,23:04:40,122152,51
3792955,23:04:57,23:04:57,122154,52
3792955,23:05:10,23:05:10,122156,53
3792955,23:05:30,23:05:30,122158,54
3792955,23:05:59,23:05:59,122074,55
3792955,23:06:30,23:06:30,122076,56
3792955,23:06:42,23:06:42,122078,57
3792955,23:07:15,23:07:15,122080,58
3792955,23:07:39,23:07:39,122082,59
3792955,23:08:06,23:08:06,123064,60
3792955,23:08:13,23:08:13,123066,61
3792955,23:08:30,23:08:30,123068,62
3792955,23:08:52,23:08:52,123070,63
3792955,23:09:10,23:09:10,123072,64
3792955,23:10:00,23:10:00,123900,65
3792956,09:55:00,09:55:00,123900,1
3792956,09:55:27,09:55:27,123028,2
3792956,09:55:46,09:55:46,123030,3
3792956,09:56:01,09:56:01,123032,4
3792956,09:56:13,09:56:13,123034,5
3792956,09:56:20,09:56:20,123036,6
3792956,09:56:46,09:56:46,122034,7
3792956,09:57:03,09:57:03,122036,8
3792956,09:57:29,09:57:29,122038,9
3792956,09:57:33,09:57:33,122040,10
3792956,09:58:01,09:58:01,122042,11
