trip_id,arrival_time,departure_time,stop_id,stop_sequence
3787442,07:43:02,07:43:02,128152,55
3787442,07:43:31,07:43:31,771968,56
3787442,07:43:41,07:43:41,128176,57
3787442,07:44:05,07:44:05,128196,58
3787442,07:44:17,07:44:17,128188,59
3787442,07:45:15,07:45:15,128186,60
3787442,07:45:32,07:45:32,128156,61
3787442,07:46:09,07:46:09,128158,62
3787442,07:47:05,07:47:05,152056,63
3787442,07:47:49,07:47:49,152004,64
3787442,07:48:11,07:48:11,152008,65
3787442,07:48:23,07:48:23,99970314,66
3787442,07:49:00,07:49:00,152012,67
3787442,07:49:45,07:49:45,152020,68
3787442,07:50:09,07:50:09,152026,69
3787442,07:50:58,07:50:58,152040,70
3787442,07:52:15,07:52:15,152051,71
3787442,07:52:44,07:52:44,152042,72
3787442,07:53:15,07:53:15,152030,73
3787442,07:54:18,07:54:18,152032,74
3787442,07:57:03,07:57:03,151172,75
3787442,07:57:27,07:57:27,151170,76
3787442,07:58:02,07:58:02,151188,77
3787442,07:59:00,07:59:00,151060,78
3787443,22:25:00,22:25:00,102248,1
3787443,22:25:38,22:25:38,93002,2
3787443,22:26:04,22:26:04,102534,3
3787443,22:26:25,22:26:25,102148,4
3787443,22:26:47,22:26:47,102262,5
3787443,22:27:38,22:27:38,102150,6
3787443,22:28:02,22:28:02,102132,7
3787443,22:29:42,22:29:42,115194,8
3787443,22:31:19,22:31:19,115192,9
3787443,22:31:44,22:31:44,115084,10
3787443,22:32:21,22:32:21,115122,11
3787443,22:32:57,22:32:57,115124,12
3787443,22:33:30,22:33:30,116093,13
3787443,22:33:47,22:33:47,116094,14
3787443,22:34:30,22:34:30,99971968,15
3787443,22:35:09,22:35:09,99971969,16
3787443,22:35:44,22:35:44,116100,17
3787443,22:36:06,22:36:06,116102,18
3787443,22:36:18,22:36:18,116104,19
3787443,22:36:49,22:36:49,116106,20
3787443,22:37:19,22:37:19,99969952,21
3787443,22:38:03,22:38:03,999972,22
3787443,22:39:16,22:39:16,99972009,23
3787443,22:40:00,22:40:00,116068,24
3787443,22:40:16,22:40:16,116066,25
3787443,22:40:31,22:40:31,116062,26
3787443,22:40:53,22:40:53,116060,27
3787443,22:41:14,22:41:14,99971809,28
3787443,22:42:00,22:42:00,99971808,29
3787443,22:42:33,22:42:33,99971807,30
3787443,22:42:53,22:42:53,99972173,31
3787443,22:43:23,22:43:23,99971805,32
3787443,22:43:58,22:43:58,99971803,33
3787443,22:44:15,22:44:15,127036,34
3787443,22:44:56,22:44:56,127033,35
3787443,22:45:09,22:45:09,127030,36
3787443,22:45:29,22:45:29,127026,37
3787443,22:46:00,22:46:00,127022,38
3787443,22:46:27,22:46:27,127021,39
3787443,22:47:02,22:47:02,127016,40
3787443,22:47:21,22:47:21,127014,41
3787443,22:48:12,22:48:12,127064,42
3787443,22:48:55,22:48:55,128134,43
3787443,22:49:21,22:49:21,128136,44
3787443,22:49:53,22:49:53,128138,45
3787443,22:50:09,22:50:09,128140,46
3787443,22:50:23,22:50:23,128142,47
3787443,22:50:36,22:50:36,128144,48
3787443,22:51:08,22:51:08,128146,49
3787443,22:51:36,22:51:36,128148,50
3787443,22:52:05,22:52:05,128162,51
3787443,22:52:27,22:52:27,128150,52
3787443,22:53:00,22:53:00,128151,53
3787443,22:53:48,22:53:48,128184,54
3787443,22:54:02,22:54:02,128152,55
3787443,22:54:31,22:54:31,771968,56
3787443,22:54:41,22:54:41,128176,57
3787443,22:55:05,22:55:05,128196,58
3787443,22:55:17,22:55:17,128188,59
3787443,22:56:15,22:56:15,128186,60
3787443,22:56:32,22:56:32,128156,61
3787443,22:57:09,22:57:09,128158,62
3787443,22:58:05,22:58:05,152056,63
3787443,22:58:49,22:58:49,152004,64
3787443,22:59:11,22:59:11,152008,65
3787443,22:59:23,22:59:23,99970314,66
3787443,23:00:00,23:00:00,152012,67
3787443,23:00:32,23:00:32,152020,68
3787443,23:00:49,23:00:49,152026,69
3787443,23:01:23,23:01:23,152040,70
3787443,23:02:17,23:02:17,152051,71
3787443,23:02:37,23:02:37,152042,72
3787443,23:02:59,23:02:59,152030,73
3787443,23:03:43,23:03:43,152032,74
3787443,23:05:39,23:05:39,151172,75
3787443,23:05:56,23:05:56,151170,76
3787443,23:06:20,23:06:20,151188,77
3787443,23:07:00,23:07:00,151060,78
3787444,23:34:00,23:34:00,102248,1
3787444,23:34:33,23:34:33,93002,2
3787444,23:34:56,23:34:56,102534,3
3787444,23:35:14,23:35:14,102148,4
3787444,23:35:33,23:35:33,102262,5
3787444,23:36:17,23:36:17,102150,6
3787444,23:36:37,23:36:37,102132,7
3787444,23:38:04,23:38:04,115194,8
3787444,23:39:28,23:39:28,115192,9
3787444,23:39:49,23:39:49,115084,10
3787444,23:40:21,23:40:21,115122,11
3787444,23:40:52,23:40:52,115124,12
3787444,23:41:20,23:41:20,116093,13
3787444,23:41:35,23:41:35,116094,14
3787444,23:42:12,23:42:12,99971968,15
3787444,23:42:46,23:42:46,99971969,16
3787444,23:43:17,23:43:17,116100,17
3787444,23:43:36,23:43:36,116102,18
3787444,23:43:46,23:43:46,116104,19
3787444,23:44:13,23:44:13,116106,20
3787444,23:44:39,23:44:39,99969952,21
3787444,23:45:17,23:45:17,999972,22
3787444,23:46:20,23:46:20,99972009,23
3787444,23:47:00,23:47:00,116068,24
3787444,23:47:13,23:47:13,116066,25
3787444,23:47:26,23:47:26,116062,26
3787444,23:47:44,23:47:44,116060,27
3787444,23:48:01,23:48:01,99971809,28
3787444,23:48:39,23:48:39,99971808,29
3787444,23:49:06,23:49:06,99971807,30
3787444,23:49:23,23:49:23,99972173,31
3787444,23:49:48,23:49:48,99971805,32
3787444,23:50:17,23:50:17,99971803,33
3787444,23:50:31,23:50:31,127036,34
3787444,23:51:05,23:51:05,127033,35
3787444,23:51:16,23:51:16,127030,36
3787444,23:51:32,23:51:32,127026,37
3787444,23:52:00,23:52:00,127022,38
3787444,23:52:23,23:52:23,127021,39
3787444,23:52:53,23:52:53,127016,40
3787444,23:53:09,23:53:09,127014,41
3787444,23:53:53,23:53:53,127064,42
3787444,23:54:30,23:54:30,128134,43
3787444,23:54:52,23:54:52,128136,44
3787444,23:55:20,23:55:20,128138,45
3787444,23:55:34,23:55:34,128140,46
3787444,23:55:46,23:55:46,128142,47
3787444,23:55:57,23:55:57,128144,48
3787444,23:56:24,23:56:24,128146,49
3787444,23:56:48,23:56:48,128148,50
3787444,23:57:13,23:57:13,128162,51
3787444,23:57:32,23:57:32,128150,52
3787444,23:58:00,23:58:00,128151,53
3787444,23:58:41,23:58:41,128184,54
3787444,23:58:53,23:58:53,128152,55
3787444,23:59:18,23:59:18,771968,56
3787444,23:59:26,23:59:26,128176,57
3787444,23:59:47,23:59:47,128196,58
3787444,23:59:58,23:59:58,128188,59
3787444,24:00:47,24:00:47,128186,60
3787444,24:01:01,24:01:01,128156,61
3787444,24:01:32,24:01:32,128158,62
3787444,24:02:20,24:02:20,152056,63
3787444,24:02:58,24:02:58,152004,64
3787444,24:03:17,24:03:17,152008,65
3787444,24:03:27,24:03:27,99970314,66
3787444,24:04:00,24:04:00,152012,67
3787444,24:04:32,24:04:32,152020,68
3787444,24:04:49,24:04:49,152026,69
3787444,24:05:23,24:05:23,152040,70
3787444,24:06:17,24:06:17,152051,71
3787444,24:06:37,24:06:37,152042,72
3787444,24:06:59,24:06:59,152030,73
3787444,24:07:43,24:07:43,152032,74
3787444,24:09:39,24:09:39,151172,75
3787444,24:09:56,24:09:56,151170,76
3787444,24:10:20,24:10:20,151188,77
3787444,24:11:00,24:11:00,151060,78
3787445,19:49:00,19:49:00,102248,1
3787445,19:49:33,19:49:33,93002,2
3787445,19:49:56,19:49:56,102534,3
3787445,19:50:14,19:50:14,102148,4
3787445,19:50:33,19:50:33,102262,5
3787445,19:51:17,19:51:17,102150,6
3787445,19:51:37,19:51:37,102132,7
3787445,19:53:04,19:53:04,115194,8
3787445,19:54:28,19:54:28,115192,9
3787445,19:54:49,19:54:49,115084,10
3787445,19:55:21,19:55:21,115122,11
3787445,19:55:52,19:55:52,115124,12
3787445,19:56:20,19:56:20,116093,13
3787445,19:56:35,19:56:35,116094,14
3787445,19:57:12,19:57:12,99971968,15
3787445,19:57:46,19:57:46,99971969,16
3787445,19:58:17,19:58:17,116100,17
3787445,19:58:36,19:58:36,116102,18
3787445,19:58:46,19:58:46,116104,19
3787445,19:59:13,19:59:13,116106,20
3787445,19:59:39,19:59:39,99969952,21
3787445,20:00:17,20:00:17,999972,22
3787445,20:01:20,20:01:20,99972009,23
3787445,20:02:00,20:02:00,116068,24
3787445,20:02:13,20:02:13,116066,25
3787445,20:02:26,20:02:26,116062,26
3787445,20:02:44,20:02:44,116060,27
3787445,20:03:01,20:03:01,99971809,28
3787445,20:03:39,20:03:39,99971808,29
3787445,20:04:06,20:04:06,99971807,30
3787445,20:04:23,20:04:23,99972173,31
3787445,20:04:48,20:04:48,99971805,32
3787445,20:05:17,20:05:17,99971803,33
3787445,20:05:31,20:05:31,127036,34
3787445,20:06:05,20:06:05,127033,35
3787445,20:06:16,20:06:16,127030,36
3787445,20:06:32,20:06:32,127026,37
3787445,20:07:00,20:07:00,127022,38
3787445,20:07:23,20:07:23,127021,39
3787445,20:07:53,20:07:53,127016,40
3787445,20:08:09,20:08:09,127014,41
3787445,20:08:53,20:08:53,127064,42
3787445,20:09:30,20:09:30,128134,43
3787445,20:09:52,20:09:52,128136,44
3787445,20:10:20,20:10:20,128138,45
3787445,20:10:34,20:10:34,128140,46
3787445,20:10:46,20:10:46,128142,47
3787445,20:10:57,20:10:57,128144,48
3787445,20:11:24,20:11:24,128146,49
3787445,20:11:48,20:11:48,128148,50
3787445,20:12:13,20:12:13,128162,51
3787445,20:12:32,20:12:32,128150,52
3787445,20:13:00,20:13:00,128151,53
3787445,20:13:41,20:13:41,128184,54
3787445,20:13:53,20:13:53,128152,55
3787445,20:14:18,20:14:18,771968,56
