trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788986,13:56:13,13:56:13,59234,7
3788986,13:56:49,13:56:49,59236,8
3788986,13:57:54,13:57:54,60004,9
3788986,13:58:32,13:58:32,60010,10
3788986,13:59:00,13:59:00,60014,11
3788986,13:59:31,13:59:31,60018,12
3788986,14:00:03,14:00:03,60024,13
3788986,14:00:27,14:00:27,60026,14
3788986,14:01:28,14:01:28,60032,15
3788986,14:02:03,14:02:03,60034,16
3788986,14:02:22,14:02:22,60038,17
3788986,14:02:40,14:02:40,60042,18
3788986,14:03:04,14:03:04,53074,19
3788986,14:03:52,14:03:52,53076,20
3788986,14:04:39,14:04:39,53386,21
3788986,14:05:29,14:05:29,53084,22
3788986,14:06:17,14:06:17,53090,23
3788986,14:06:42,14:06:42,53094,24
3788986,14:07:03,14:07:03,53098,25
3788986,14:07:36,14:07:36,53102,26
3788986,14:08:20,14:08:20,53110,27
3788986,14:08:48,14:08:48,53112,28
3788986,14:09:11,14:09:11,53118,29
3788986,14:10:00,14:10:00,53120,30
3788986,14:10:49,14:10:49,53126,31
3788986,14:11:09,14:11:09,53128,32
3788986,14:12:00,14:12:00,54024,33
3788986,14:12:13,14:12:13,54026,34
3788986,14:13:06,14:13:06,54208,35
3788986,14:13:24,14:13:24,99971341,36
3788986,14:14:32,14:14:32,47064,37
3788986,14:15:05,14:15:05,47080,38
3788986,14:15:33,14:15:33,47082,39
3788986,14:16:06,14:16:06,47084,40
3788986,14:17:00,14:17:00,47069,41
3788986,14:18:09,14:18:09,47092,42
3788986,14:18:24,14:18:24,47094,43
3788986,14:19:01,14:19:01,47096,44
3788986,14:19:42,14:19:42,47102,45
3788986,14:20:36,14:20:36,47104,46
3788986,14:21:13,14:21:13,47110,47
3788986,14:24:00,14:24:00,42900,48
3788987,19:05:00,19:05:00,59901,1
3788987,19:07:22,19:07:22,59352,2
3788987,19:08:03,19:08:03,59218,3
3788987,19:09:22,19:09:22,59222,4
3788987,19:10:44,19:10:44,59226,5
3788987,19:11:33,19:11:33,59230,6
3788987,19:12:38,19:12:38,59234,7
3788987,19:13:22,19:13:22,59236,8
3788987,19:14:41,19:14:41,60004,9
3788987,19:15:28,19:15:28,60010,10
3788987,19:16:00,19:16:00,60014,11
3788987,19:16:37,19:16:37,60018,12
3788987,19:17:15,19:17:15,60024,13
3788987,19:17:43,19:17:43,60026,14
3788987,19:18:55,19:18:55,60032,15
3788987,19:19:37,19:19:37,60034,16
3788987,19:19:59,19:19:59,60038,17
3788987,19:20:20,19:20:20,60042,18
3788987,19:20:49,19:20:49,53074,19
3788987,19:21:46,19:21:46,53076,20
3788987,19:22:41,19:22:41,53386,21
3788987,19:23:40,19:23:40,53084,22
3788987,19:24:37,19:24:37,53090,23
3788987,19:25:07,19:25:07,53094,24
3788987,19:25:32,19:25:32,53098,25
3788987,19:26:11,19:26:11,53102,26
3788987,19:27:04,19:27:04,53110,27
3788987,19:27:37,19:27:37,53112,28
3788987,19:28:04,19:28:04,53118,29
3788987,19:29:00,19:29:00,53120,30
3788987,19:29:56,19:29:56,53126,31
3788987,19:30:19,19:30:19,53128,32
3788987,19:31:17,19:31:17,54024,33
3788987,19:31:32,19:31:32,54026,34
3788987,19:32:32,19:32:32,54208,35
3788987,19:32:53,19:32:53,99971341,36
3788987,19:34:11,19:34:11,47064,37
3788987,19:34:49,19:34:49,47080,38
3788987,19:35:21,19:35:21,47082,39
3788987,19:35:58,19:35:58,47084,40
3788987,19:37:00,19:37:00,47069,41
3788987,19:37:59,19:37:59,47092,42
3788987,19:38:12,19:38:12,47094,43
3788987,19:38:43,19:38:43,47096,44
3788987,19:39:18,19:39:18,47102,45
3788987,19:40:04,19:40:04,47104,46
3788987,19:40:35,19:40:35,47110,47
3788987,19:43:00,19:43:00,42900,48
3788988,12:23:00,12:23:00,136901,1
3788988,12:23:33,12:23:33,999810,2
3788988,12:23:48,12:23:48,136104,3
3788988,12:24:02,12:24:02,136106,4
3788988,12:24:18,12:24:18,99969971,5
3788988,12:24:30,12:24:30,136108,6
3788988,12:24:44,12:24:44,136124,7
3788988,12:28:31,12:28:31,138066,8
3788988,12:29:00,12:29:00,138064,9
3788988,12:29:33,12:29:33,137072,10
3788988,12:30:08,12:30:08,99970882,11
3788988,12:30:49,12:30:49,99970883,12
3788988,12:31:49,12:31:49,138088,13
3788988,12:32:16,12:32:16,138086,14
3788988,12:32:46,12:32:46,138084,15
3788988,12:33:10,12:33:10,138080,16
3788988,12:33:34,12:33:34,125138,17
3788988,12:34:01,12:34:01,125136,18
3788988,12:34:15,12:34:15,125134,19
3788988,12:34:31,12:34:31,125132,20
3788988,12:35:00,12:35:00,125130,21
3788988,12:35:27,12:35:27,125128,22
3788988,12:35:47,12:35:47,124086,23
3788988,12:36:18,12:36:18,138090,24
3788988,12:36:34,12:36:34,125236,25
3788988,12:36:57,12:36:57,138092,26
3788988,12:37:11,12:37:11,138094,27
3788988,12:37:47,12:37:47,125126,28
3788988,12:38:24,12:38:24,125124,29
3788988,12:38:41,12:38:41,125122,30
3788988,12:38:59,12:38:59,125120,31
3788988,12:39:51,12:39:51,125100,32
3788988,12:40:14,12:40:14,125230,33
3788988,12:40:26,12:40:26,99970330,34
3788988,12:40:38,12:40:38,99970045,35
3788988,12:41:42,12:41:42,99970047,36
3788988,12:42:00,12:42:00,99970048,37
3788988,12:42:58,12:42:58,99970049,38
3788988,12:43:32,12:43:32,99970050,39
3788988,12:44:33,12:44:33,99970046,40
3788988,12:44:50,12:44:50,99970329,41
3788988,12:45:15,12:45:15,125098,42
3788988,12:46:02,12:46:02,125094,43
3788988,12:46:39,12:46:39,125036,44
3788988,12:47:45,12:47:45,99970845,45
3788988,12:48:14,12:48:14,99970846,46
3788988,12:49:00,12:49:00,99970847,47
3788988,12:49:49,12:49:49,99970848,48
3788988,12:50:25,12:50:25,99970849,49
3788988,12:51:18,12:51:18,114146,50
3788988,12:51:49,12:51:49,114142,51
3788988,12:52:16,12:52:16,114138,52
3788988,12:52:56,12:52:56,114132,53
3788988,12:53:20,12:53:20,114130,54
3788988,12:53:54,12:53:54,114236,55
3788988,12:54:37,12:54:37,99972148,56
3788988,12:55:04,12:55:04,99972150,57
3788988,12:55:53,12:55:53,99972152,58
3788988,12:56:46,12:56:46,114204,59
3788988,12:56:59,12:56:59,99972147,60
3788988,12:57:22,12:57:22,114116,61
3788988,12:57:53,12:57:53,114112,62
3788988,12:58:42,12:58:42,114106,63
3788988,12:59:36,12:59:36,101460,64
3788988,12:59:57,12:59:57,101110,65
3788988,13:00:59,13:00:59,101100,66
3788988,13:01:34,13:01:34,101096,67
3788988,13:03:13,13:03:13,102218,68
3788988,13:03:56,13:03:56,102214,69
3788988,13:05:04,13:05:04,102070,70
3788988,13:06:00,13:06:00,102236,71
3788989,22:05:00,22:05:00,102236,1
3788989,22:06:02,22:06:02,99971353,2
3788989,22:06:23,22:06:23,102074,3
3788989,22:06:47,22:06:47,102108,4
3788989,22:07:12,22:07:12,102109,5
3788989,22:08:16,22:08:16,101092,6
3788989,22:08:41,22:08:41,101098,7
3788989,22:09:27,22:09:27,101104,8
3788989,22:10:23,22:10:23,101108,9
3788989,22:10:36,22:10:36,114110,10
3788989,22:11:26,22:11:26,114114,11
3788989,22:11:49,22:11:49,99972146,12
3788989,22:12:35,22:12:35,99970886,13
3788989,22:12:42,22:12:42,99972153,14
3788989,22:13:12,22:13:12,99972151,15
3788989,22:13:34,22:13:34,99972149,16
3788989,22:14:13,22:14:13,114124,17
3788989,22:14:51,22:14:51,114134,18
3788989,22:15:16,22:15:16,114136,19
3788989,22:15:39,22:15:39,114140,20
3788989,22:16:01,22:16:01,114144,21
3788989,22:16:45,22:16:45,99970850,22
3788989,22:17:12,22:17:12,124080,23
3788989,22:17:31,22:17:31,124098,24
3788989,22:18:00,22:18:00,124084,25
3788989,22:18:37,22:18:37,99970851,26
3788989,22:19:04,22:19:04,99970852,27
3788989,22:20:06,22:20:06,99970853,28
3788989,22:20:27,22:20:27,125038,29
3788989,22:21:12,22:21:12,125074,30
3788989,22:21:43,22:21:43,99970330,31
3788989,22:21:53,22:21:53,99970045,32
3788989,22:22:45,22:22:45,99970047,33
3788989,22:23:00,22:23:00,99970048,34
3788989,22:23:44,22:23:44,99970049,35
3788989,22:24:10,22:24:10,99970050,36
3788989,22:24:56,22:24:56,99970046,37
3788989,22:25:09,22:25:09,99970329,38
3788989,22:25:29,22:25:29,125232,39
3788989,22:26:05,22:26:05,125136,40
3788989,22:26:18,22:26:18,125134,41
3788989,22:26:33,22:26:33,125132,42
3788989,22:27:00,22:27:00,125130,43
3788989,22:27:20,22:27:20,125128,44
3788989,22:27:34,22:27:34,124086,45
3788989,22:27:56,22:27:56,138090,46
3788989,22:28:07,22:28:07,125236,47
3788989,22:28:24,22:28:24,138092,48
3788989,22:28:34,22:28:34,138094,49
3788989,22:29:00,22:29:00,125126,50
3788989,22:29:27,22:29:27,125124,51
3788989,22:29:39,22:29:39,125122,52
3788989,22:29:52,22:29:52,125120,53
3788989,22:30:14,22:30:14,125235,54
3788989,22:30:43,22:30:43,138098,55
3788989,22:31:31,22:31:31,138034,56
3788989,22:31:35,22:31:35,138036,57
3788989,22:32:00,22:32:00,138038,58
3788989,22:32:24,22:32:24,138040,59
3788989,22:33:01,22:33:01,137014,60
3788989,22:33:42,22:33:42,99970881,61
3788989,22:34:03,22:34:03,99970836,62
3788989,22:35:00,22:35:00,138008,63
3788989,22:35:31,22:35:31,138010,64
3788989,22:35:52,22:35:52,149045,65
3788989,22:39:46,22:39:46,136110,66
3788989,22:40:17,22:40:17,136134,67
3788989,22:40:35,22:40:35,136132,68
3788989,22:40:54,22:40:54,136116,69
3788989,22:41:12,22:41:12,999809,70
3788989,22:42:00,22:42:00,136901,71
3788990,11:25:00,11:25:00,102236,1
3788990,11:26:02,11:26:02,99971353,2
3788990,11:26:23,11:26:23,102074,3
3788990,11:26:47,11:26:47,102108,4
3788990,11:27:12,11:27:12,102109,5
3788990,11:28:16,11:28:16,101092,6
3788990,11:28:41,11:28:41,101098,7
3788990,11:29:27,11:29:27,101104,8
3788990,11:30:23,11:30:23,101108,9
3788990,11:30:36,11:30:36,114110,10
3788990,11:31:26,11:31:26,114114,11
3788990,11:31:49,11:31:49,99972146,12
3788990,11:32:35,11:32:35,99970886,13
3788990,11:32:42,11:32:42,99972153,14
3788990,11:33:12,11:33:12,99972151,15
3788990,11:33:34,11:33:34,99972149,16
3788990,11:34:13,11:34:13,114124,17
3788990,11:34:51,11:34:51,114134,18
3788990,11:35:16,11:35:16,114136,19
3788990,11:35:39,11:35:39,114140,20
3788990,11:36:01,11:36:01,114144,21
3788990,11:36:45,11:36:45,99970850,22
3788990,11:37:12,11:37:12,124080,23
3788990,11:37:31,11:37:31,124098,24
3788990,11:38:00,11:38:00,124084,25
3788990,11:38:37,11:38:37,99970851,26
3788990,11:39:04,11:39:04,99970852,27
3788990,11:40:06,11:40:06,99970853,28
3788990,11:40:27,11:40:27,125038,29
3788990,11:41:12,11:41:12,125074,30
3788990,11:41:43,11:41:43,99970330,31
3788990,11:41:53,11:41:53,99970045,32
3788990,11:42:45,11:42:45,99970047,33
3788990,11:43:00,11:43:00,99970048,34
3788990,11:43:44,11:43:44,99970049,35
3788990,11:44:10,11:44:10,99970050,36
3788990,11:44:56,11:44:56,99970046,37
3788990,11:45:09,11:45:09,99970329,38
3788990,11:45:29,11:45:29,125232,39
3788990,11:46:05,11:46:05,125136,40
3788990,11:46:18,11:46:18,125134,41
3788990,11:46:33,11:46:33,125132,42
3788990,11:47:00,11:47:00,125130,43
3788990,11:47:20,11:47:20,125128,44
3788990,11:47:34,11:47:34,124086,45
3788990,11:47:56,11:47:56,138090,46
3788990,11:48:07,11:48:07,125236,47
3788990,11:48:24,11:48:24,138092,48
3788990,11:48:34,11:48:34,138094,49
3788990,11:49:00,11:49:00,125126,50
3788990,11:49:27,11:49:27,125124,51
3788990,11:49:39,11:49:39,125122,52
3788990,11:49:52,11:49:52,125120,53
3788990,11:50:14,11:50:14,125235,54
3788990,11:50:43,11:50:43,138098,55
3788990,11:51:31,11:51:31,138034,56
3788990,11:51:35,11:51:35,138036,57
3788990,11:52:00,11:52:00,138038,58
3788990,11:52:24,11:52:24,138040,59
3788990,11:53:01,11:53:01,137014,60
3788990,11:53:42,11:53:42,99970881,61
3788990,11:54:03,11:54:03,99970836,62
3788990,11:55:00,11:55:00,138008,63
3788990,11:55:31,11:55:31,138010,64
3788990,11:55:52,11:55:52,149045,65
3788990,11:59:46,11:59:46,136110,66
3788990,12:00:17,12:00:17,136134,67
3788990,12:00:35,12:00:35,136132,68
3788990,12:00:54,12:00:54,136116,69
3788990,12:01:12,12:01:12,999809,70
3788990,12:02:00,12:02:00,136901,71
3788991,18:45:00,18:45:00,46900,1
3788991,18:46:34,18:46:34,46180,2
3788991,18:46:56,18:46:56,46182,3
3788991,18:47:16,18:47:16,46184,4
3788991,18:47:46,18:47:46,46186,5
3788991,18:48:20,18:48:20,47204,6
3788991,18:48:42,18:48:42,47206,7
3788991,18:49:24,18:49:24,40256,8
3788991,18:49:39,18:49:39,47336,9
3788991,18:50:15,18:50:15,47208,10
3788991,18:51:09,18:51:09,47210,11
3788991,18:51:53,18:51:53,47212,12
3788991,18:52:29,18:52:29,47214,13
3788991,18:52:55,18:52:55,47338,14
3788991,18:53:15,18:53:15,47216,15
3788991,18:53:52,18:53:52,47218,16
3788991,18:54:43,18:54:43,47220,17
3788991,18:55:26,18:55:26,54094,18
3788991,18:55:41,18:55:41,54096,19
3788991,18:56:12,18:56:12,54522,20
3788991,18:56:39,18:56:39,54098,21
3788991,18:57:00,18:57:00,54100,22
3788991,18:58:08,18:58:08,54184,23
3788991,18:58:44,18:58:44,54186,24
3788991,18:59:14,18:59:14,54188,25
3788991,18:59:47,18:59:47,54190,26
3788991,19:00:25,19:00:25,54192,27
3788991,19:01:16,19:01:16,99970564,28
3788991,19:02:24,19:02:24,54132,29
3788991,19:02:48,19:02:48,54134,30
3788991,19:03:05,19:03:05,54136,31
3788991,19:04:19,19:04:19,54232,32
3788991,19:05:00,19:05:00,99972030,33
3788991,19:07:20,19:07:20,60228,34
3788991,19:07:53,19:07:53,99970153,35
3788991,19:08:44,19:08:44,99970151,36
3788991,19:10:00,19:10:00,99971596,37
3788991,19:10:41,19:10:41,53306,38
3788991,19:11:15,19:11:15,53308,39
3788991,19:11:39,19:11:39,53310,40
3788991,19:12:08,19:12:08,53312,41
3788991,19:12:35,19:12:35,53002,42
3788991,19:13:14,19:13:14,53054,43
3788991,19:13:22,19:13:22,53052,44
3788991,19:14:02,19:14:02,53320,45
3788991,19:14:57,19:14:57,99969951,46
3788991,19:15:26,19:15:26,53036,47
3788991,19:16:04,19:16:04,53030,48
3788991,19:18:00,19:18:00,53900,49
3788992,09:00:00,09:00:00,46900,1
3788992,09:01:18,09:01:18,46180,2
3788992,09:01:36,09:01:36,46182,3
3788992,09:01:53,09:01:53,46184,4
3788992,09:02:18,09:02:18,46186,5
3788992,09:02:46,09:02:46,47204,6
3788992,09:03:04,09:03:04,47206,7
3788992,09:03:39,09:03:39,40256,8
3788992,09:03:52,09:03:52,47336,9
3788992,09:04:22,09:04:22,47208,10
3788992,09:05:07,09:05:07,47210,11
3788992,09:05:44,09:05:44,47212,12
3788992,09:06:14,09:06:14,47214,13
3788992,09:06:36,09:06:36,47338,14
3788992,09:06:53,09:06:53,47216,15
3788992,09:07:23,09:07:23,47218,16
3788992,09:08:05,09:08:05,47220,17
3788992,09:08:41,09:08:41,54094,18
3788992,09:08:53,09:08:53,54096,19
3788992,09:09:19,09:09:19,54522,20
3788992,09:09:41,09:09:41,54098,21
3788992,09:10:00,09:10:00,54100,22
3788992,09:10:43,09:10:43,54184,23
3788992,09:11:05,09:11:05,54186,24
3788992,09:11:24,09:11:24,54188,25
3788992,09:11:45,09:11:45,54190,26
3788992,09:12:08,09:12:08,54192,27
3788992,09:12:40,09:12:40,99970564,28
3788992,09:13:23,09:13:23,54132,29
3788992,09:13:38,09:13:38,54134,30
3788992,09:13:49,09:13:49,54136,31
3788992,09:14:35,09:14:35,54232,32
3788992,09:15:00,09:15:00,99972030,33
3788992,09:17:20,09:17:20,60228,34
3788992,09:17:53,09:17:53,99970153,35
3788992,09:18:44,09:18:44,99970151,36
3788992,09:20:00,09:20:00,99971596,37
3788992,09:20:41,09:20:41,53306,38
3788992,09:21:15,09:21:15,53308,39
3788992,09:21:39,09:21:39,53310,40
3788992,09:22:08,09:22:08,53312,41
3788992,09:22:35,09:22:35,53002,42
3788992,09:23:14,09:23:14,53054,43
3788992,09:23:22,09:23:22,53052,44
3788992,09:24:02,09:24:02,53320,45
3788992,09:24:57,09:24:57,99969951,46
3788992,09:25:26,09:25:26,53036,47
3788992,09:26:04,09:26:04,53030,48
3788992,09:28:00,09:28:00,53900,49
3788993,07:19:00,07:19:00,167016,1
3788993,07:19:33,07:19:33,159364,2
3788993,07:20:29,07:20:29,159130,3
3788993,07:21:17,07:21:17,159194,4
3788993,07:21:34,07:21:34,159264,5
3788993,07:21:55,07:21:55,159280,6
3788993,07:22:30,07:22:30,159268,7
3788993,07:23:12,07:23:12,159270,8
3788993,07:23:31,07:23:31,99970337,9
3788993,07:24:00,07:24:00,159082,10
3788993,07:24:27,07:24:27,159084,11
3788993,07:24:41,07:24:41,99972000,12
3788993,07:25:05,07:25:05,99971999,13
3788993,07:26:00,07:26:00,150154,14
3788993,07:26:48,07:26:48,150164,15
3788993,07:27:30,07:27:30,99972107,16
3788993,07:28:20,07:28:20,99971813,17
3788993,07:28:34,07:28:34,150028,18
3788993,07:29:10,07:29:10,150030,19
3788993,07:29:35,07:29:35,150032,20
3788993,07:30:35,07:30:35,150034,21
3788993,07:31:03,07:31:03,150036,22
3788993,07:31:19,07:31:19,99972044,23
3788993,07:31:34,07:31:34,99971810,24
3788993,07:32:01,07:32:01,99972045,25
3788993,07:32:12,07:32:12,139016,26
3788993,07:32:37,07:32:37,139018,27
3788993,07:33:13,07:33:13,139020,28
3788993,07:33:44,07:33:44,139022,29
3788993,07:34:00,07:34:00,139024,30
3788993,07:34:16,07:34:16,774517,31
3788993,07:34:33,07:34:33,139054,32
3788993,07:34:52,07:34:52,138106,33
3788993,07:35:25,07:35:25,138002,34
3788993,07:35:59,07:35:59,138004,35
3788993,07:36:31,07:36:31,138005,36
3788993,07:36:47,07:36:47,125040,37
3788993,07:37:02,07:37:02,125042,38
3788993,07:37:34,07:37:34,125043,39
3788993,07:38:15,07:38:15,125046,40
3788993,07:38:40,07:38:40,125048,41
3788993,07:39:43,07:39:43,99971507,42
3788993,07:40:33,07:40:33,99970844,43
3788993,07:42:01,07:42:01,115160,44
3788993,07:42:21,07:42:21,125002,45
3788993,07:42:47,07:42:47,125222,46
3788993,07:42:56,07:42:56,125003,47
3788993,07:43:17,07:43:17,125004,48
3788993,07:43:51,07:43:51,115182,49
3788993,07:44:22,07:44:22,115178,50
3788993,07:44:33,07:44:33,115174,51
3788993,07:45:00,07:45:00,115170,52
3788993,07:45:33,07:45:33,115166,53
3788993,07:46:04,07:46:04,115190,54
3788993,07:46:40,07:46:40,115188,55
3788993,07:47:01,07:47:01,115186,56
3788993,07:47:29,07:47:29,115082,57
3788993,07:49:27,07:49:27,102252,58
3788993,07:51:16,07:51:16,102253,59
3788993,07:52:52,07:52:52,102152,60
3788993,07:53:48,07:53:48,102062,61
3788993,07:54:12,07:54:12,102156,62
3788993,07:55:00,07:55:00,102270,63
3788994,11:54:00,11:54:00,167016,1
3788994,11:54:33,11:54:33,159364,2
3788994,11:55:29,11:55:29,159130,3
3788994,11:56:17,11:56:17,159194,4
3788994,11:56:34,11:56:34,159264,5
3788994,11:56:55,11:56:55,159280,6
