trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796067,14:21:46,14:21:46,123016,65
3796067,14:23:00,14:23:00,123900,66
3796068,12:20:00,12:20:00,166900,1
3796068,12:21:21,12:21:21,166136,2
3796068,12:21:33,12:21:33,166042,3
3796068,12:22:04,12:22:04,166126,4
3796068,12:22:21,12:22:21,166056,5
3796068,12:22:37,12:22:37,166058,6
3796068,12:22:55,12:22:55,166060,7
3796068,12:23:04,12:23:04,166067,8
3796068,12:23:21,12:23:21,166062,9
3796068,12:23:33,12:23:33,166064,10
3796068,12:24:00,12:24:00,166066,11
3796068,12:24:24,12:24:24,166068,12
3796068,12:24:46,12:24:46,999848,13
3796068,12:25:06,12:25:06,99971618,14
3796068,12:25:28,12:25:28,99969864,15
3796068,12:25:49,12:25:49,99971272,16
3796068,12:26:37,12:26:37,166112,17
3796068,12:26:57,12:26:57,166108,18
3796068,12:27:23,12:27:23,166104,19
3796068,12:27:36,12:27:36,166100,20
3796068,12:28:01,12:28:01,166096,21
3796068,12:29:10,12:29:10,166090,22
3796068,12:29:34,12:29:34,166088,23
3796068,12:30:49,12:30:49,99971773,24
3796068,12:32:09,12:32:09,99971960,25
3796068,12:32:30,12:32:30,158390,26
3796068,12:32:49,12:32:49,158138,27
3796068,12:33:17,12:33:17,158142,28
3796068,12:33:35,12:33:35,158406,29
3796068,12:33:52,12:33:52,158416,30
3796068,12:34:59,12:34:59,158418,31
3796068,12:35:37,12:35:37,158410,32
3796068,12:36:59,12:36:59,99971154,33
3796068,12:37:29,12:37:29,99970902,34
3796068,12:38:00,12:38:00,158156,35
3796068,12:39:00,12:39:00,158158,36
3796068,12:39:27,12:39:27,158424,37
3796068,12:40:03,12:40:03,158160,38
3796068,12:40:23,12:40:23,158162,39
3796068,12:41:15,12:41:15,158164,40
3796068,12:41:25,12:41:25,158166,41
3796068,12:42:06,12:42:06,158244,42
3796068,12:42:33,12:42:33,158246,43
3796068,12:43:00,12:43:00,158248,44
3796068,12:43:18,12:43:18,158172,45
3796068,12:43:39,12:43:39,147054,46
3796068,12:43:53,12:43:53,147052,47
3796068,12:44:29,12:44:29,147058,48
3796068,12:44:41,12:44:41,147060,49
3796068,12:44:59,12:44:59,147062,50
3796068,12:45:10,12:45:10,147064,51
3796068,12:45:42,12:45:42,147068,52
3796068,12:46:03,12:46:03,774428,53
3796068,12:46:18,12:46:18,147070,54
3796068,12:46:48,12:46:48,136110,55
3796068,12:47:19,12:47:19,136014,56
3796068,12:48:00,12:48:00,136012,57
3796068,12:48:26,12:48:26,136010,58
3796068,12:48:51,12:48:51,136006,59
3796068,12:49:12,12:49:12,136004,60
3796068,12:49:40,12:49:40,136002,61
3796068,12:50:24,12:50:24,123024,62
3796068,12:50:48,12:50:48,123018,63
3796068,12:51:12,12:51:12,123022,64
3796068,12:51:46,12:51:46,123016,65
3796068,12:53:00,12:53:00,123900,66
3796069,17:35:00,17:35:00,166900,1
3796069,17:36:21,17:36:21,166136,2
3796069,17:36:33,17:36:33,166042,3
3796069,17:37:04,17:37:04,166126,4
3796069,17:37:21,17:37:21,166056,5
3796069,17:37:37,17:37:37,166058,6
3796069,17:37:55,17:37:55,166060,7
3796069,17:38:04,17:38:04,166067,8
3796069,17:38:21,17:38:21,166062,9
3796069,17:38:33,17:38:33,166064,10
3796069,17:39:00,17:39:00,166066,11
3796069,17:39:24,17:39:24,166068,12
