trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803078,14:42:35,14:42:35,113090,23
3803078,14:42:51,14:42:51,114152,24
3803078,14:43:10,14:43:10,114150,25
3803078,14:45:00,14:45:00,114900,26
3803079,07:15:00,07:15:00,150069,1
3803079,07:15:14,07:15:14,159296,2
3803079,07:16:54,07:16:54,159392,3
3803079,07:17:33,07:17:33,159123,4
3803079,07:18:09,07:18:09,159124,5
3803079,07:18:27,07:18:27,159126,6
3803079,07:19:00,07:19:00,159128,7
3803079,07:19:58,07:19:58,159300,8
3803079,07:20:19,07:20:19,159302,9
3803079,07:20:56,07:20:56,159370,10
3803079,07:21:47,07:21:47,149030,11
3803079,07:22:36,07:22:36,149042,12
3803079,07:24:07,07:24:07,158316,13
3803079,07:24:31,07:24:31,158318,14
3803079,07:25:18,07:25:18,158320,15
3803079,07:26:06,07:26:06,158322,16
3803079,07:26:53,07:26:53,158323,17
3803079,07:28:15,07:28:15,158306,18
3803079,07:29:00,07:29:00,158309,19
3803079,07:29:28,07:29:28,158404,20
3803079,07:29:48,07:29:48,158380,21
3803079,07:30:10,07:30:10,158376,22
3803079,07:30:38,07:30:38,158374,23
3803079,07:30:56,07:30:56,158370,24
3803079,07:31:26,07:31:26,158366,25
3803079,07:31:59,07:31:59,158004,26
3803079,07:32:51,07:32:51,158288,27
3803079,07:33:10,07:33:10,158286,28
3803079,07:33:39,07:33:39,146322,29
3803079,07:34:21,07:34:21,99971168,30
3803079,07:35:12,07:35:12,146330,31
3803079,07:39:00,07:39:00,146900,32
3803080,17:30:00,17:30:00,81910,1
3803080,17:31:09,17:31:09,81154,2
3803080,17:31:44,17:31:44,81005,3
3803080,17:32:19,17:32:19,81082,4
3803080,17:33:27,17:33:27,81083,5
3803080,17:33:58,17:33:58,81003,6
3803080,17:34:22,17:34:22,80243,7
3803080,17:35:07,17:35:07,80171,8
3803080,17:35:34,17:35:34,80173,9
3803080,17:36:03,17:36:03,80251,10
3803080,17:37:08,17:37:08,80396,11
3803080,17:37:38,17:37:38,80388,12
3803080,17:38:03,17:38:03,80402,13
3803080,17:38:59,17:38:59,80406,14
3803080,17:40:49,17:40:49,68276,15
3803080,17:41:38,17:41:38,68278,16
3803080,17:42:38,17:42:38,80060,17
3803080,17:44:01,17:44:01,68248,18
3803080,17:45:10,17:45:10,68252,19
3803080,17:45:56,17:45:56,68254,20
3803080,17:46:34,17:46:34,68255,21
3803080,17:46:53,17:46:53,68256,22
3803080,17:47:43,17:47:43,68257,23
3803080,17:48:23,17:48:23,68260,24
3803080,17:49:42,17:49:42,68262,25
3803080,17:49:55,17:49:55,68264,26
3803080,17:51:00,17:51:00,68266,27
3803080,17:51:41,17:51:41,68267,28
3803080,17:52:22,17:52:22,58112,29
3803080,17:52:43,17:52:43,58116,30
3803080,17:53:05,17:53:05,58118,31
3803080,17:53:24,17:53:24,58120,32
3803080,17:54:01,17:54:01,58122,33
3803080,17:54:35,17:54:35,58124,34
3803080,17:55:24,17:55:24,58126,35
3803080,17:56:34,17:56:34,99971976,36
3803080,17:57:36,17:57:36,99972114,37
3803080,17:58:18,17:58:18,99971599,38
3803080,18:01:00,18:01:00,99971908,39
3803080,18:02:23,18:02:23,57040,40
3803080,18:03:05,18:03:05,57036,41
3803080,18:03:26,18:03:26,57034,42
3803080,18:04:15,18:04:15,57032,43
3803080,18:04:41,18:04:41,50011,44
3803080,18:07:00,18:07:00,50004,45
3803080,18:07:38,18:07:38,50022,46
3803080,18:08:33,18:08:33,50018,47
3803080,18:09:20,18:09:20,99970318,48
3803080,18:11:52,18:11:52,99972049,49
3803080,18:13:29,18:13:29,99970077,50
3803080,18:13:48,18:13:48,99970333,51
3803080,18:16:14,18:16:14,99970078,52
3803080,18:17:58,18:17:58,99970093,53
3803080,18:18:34,18:18:34,99970079,54
3803080,18:20:22,18:20:22,99970080,55
3803080,18:23:00,18:23:00,99970088,56
3803081,14:40:00,14:40:00,99901,1
3803081,14:40:53,14:40:53,79106,2
3803081,14:41:31,14:41:31,79108,3
