trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793728,07:20:07,07:20:07,116116,63
3793728,07:20:44,07:20:44,115130,64
3793728,07:21:13,07:21:13,115132,65
3793728,07:21:46,07:21:46,115136,66
3793728,07:22:09,07:22:09,99972175,67
3793728,07:23:40,07:23:40,102252,68
3793728,07:25:08,07:25:08,102253,69
3793728,07:27:12,07:27:12,102062,70
3793728,07:27:31,07:27:31,102156,71
3793728,07:27:56,07:27:56,102004,72
3793728,07:29:00,07:29:00,102248,73
3793729,05:24:00,05:24:00,151060,1
3793729,05:24:42,05:24:42,151190,2
3793729,05:25:00,05:25:00,151168,3
3793729,05:25:15,05:25:15,151174,4
3793729,05:26:50,05:26:50,152038,5
3793729,05:27:22,05:27:22,152034,6
3793729,05:27:44,05:27:44,152044,7
3793729,05:27:56,05:27:56,152053,8
3793729,05:28:44,05:28:44,152046,9
3793729,05:29:27,05:29:27,152022,10
3793729,05:30:00,05:30:00,152018,11
3793729,05:30:20,05:30:20,152016,12
3793729,05:30:30,05:30:30,152014,13
3793729,05:30:47,05:30:47,152010,14
3793729,05:31:28,05:31:28,152006,15
3793729,05:32:07,05:32:07,128074,16
3793729,05:32:51,05:32:51,128076,17
3793729,05:32:59,05:32:59,128078,18
3793729,05:33:50,05:33:50,128198,19
3793729,05:34:02,05:34:02,128082,20
3793729,05:34:20,05:34:20,128084,21
3793729,05:34:28,05:34:28,128086,22
3793729,05:34:42,05:34:42,128088,23
3793729,05:35:08,05:35:08,128092,24
3793729,05:35:20,05:35:20,128094,25
3793729,05:36:00,05:36:00,128048,26
3793729,05:36:17,05:36:17,128060,27
3793729,05:36:34,05:36:34,128096,28
3793729,05:36:57,05:36:57,128098,29
3793729,05:37:22,05:37:22,128100,30
3793729,05:37:46,05:37:46,128104,31
3793729,05:38:01,05:38:01,128108,32
3793729,05:38:19,05:38:19,128110,33
3793729,05:38:27,05:38:27,128194,34
3793729,05:38:38,05:38:38,128112,35
3793729,05:39:12,05:39:12,128114,36
3793729,05:39:36,05:39:36,127044,37
3793729,05:40:34,05:40:34,127048,38
3793729,05:40:49,05:40:49,127050,39
3793729,05:41:24,05:41:24,127052,40
3793729,05:42:00,05:42:00,127024,41
3793729,05:42:07,05:42:07,127028,42
3793729,05:42:19,05:42:19,127032,43
3793729,05:42:33,05:42:33,127034,44
3793729,05:43:00,05:43:00,127038,45
3793729,05:43:13,05:43:13,127040,46
3793729,05:43:34,05:43:34,99971804,47
3793729,05:44:01,05:44:01,99971806,48
3793729,05:44:10,05:44:10,116040,49
3793729,05:44:32,05:44:32,116042,50
3793729,05:44:42,05:44:42,116044,51
3793729,05:45:02,05:45:02,116046,52
3793729,05:45:35,05:45:35,116064,53
3793729,05:46:00,05:46:00,116070,54
3793729,05:46:30,05:46:30,116009,55
3793729,05:47:02,05:47:02,116010,56
3793729,05:47:39,05:47:39,999984,57
3793729,05:48:42,05:48:42,116084,58
3793729,05:49:01,05:49:01,999898,59
3793729,05:49:24,05:49:24,999985,60
3793729,05:49:44,05:49:44,999772,61
3793729,05:50:52,05:50:52,115003,62
3793729,05:51:43,05:51:43,116116,63
3793729,05:52:17,05:52:17,115130,64
3793729,05:52:44,05:52:44,115132,65
3793729,05:53:15,05:53:15,115136,66
3793729,05:53:37,05:53:37,99972175,67
3793729,05:55:02,05:55:02,102252,68
3793729,05:56:25,05:56:25,102253,69
3793729,05:58:20,05:58:20,102062,70
3793729,05:58:38,05:58:38,102156,71
3793729,05:59:01,05:59:01,102004,72
3793729,06:00:00,06:00:00,102248,73
3793730,14:57:00,14:57:00,151060,1
3793730,14:58:18,14:58:18,151190,2
3793730,14:58:52,14:58:52,151168,3
3793730,14:59:19,14:59:19,151174,4
3793730,15:02:13,15:02:13,152038,5
3793730,15:03:12,15:03:12,152034,6
3793730,15:03:53,15:03:53,152044,7
3793730,15:04:15,15:04:15,152053,8
3793730,15:05:43,15:05:43,152046,9
3793730,15:07:03,15:07:03,152022,10
3793730,15:08:00,15:08:00,152018,11
3793730,15:08:24,15:08:24,152016,12
3793730,15:08:36,15:08:36,152014,13
3793730,15:08:56,15:08:56,152010,14
3793730,15:09:44,15:09:44,152006,15
3793730,15:10:30,15:10:30,128074,16
3793730,15:11:22,15:11:22,128076,17
3793730,15:11:32,15:11:32,128078,18
3793730,15:12:32,15:12:32,128198,19
3793730,15:12:46,15:12:46,128082,20
3793730,15:13:07,15:13:07,128084,21
3793730,15:13:17,15:13:17,128086,22
3793730,15:13:34,15:13:34,128088,23
3793730,15:14:05,15:14:05,128092,24
3793730,15:14:20,15:14:20,128094,25
3793730,15:15:00,15:15:00,128048,26
3793730,15:15:23,15:15:23,128060,27
3793730,15:15:46,15:15:46,128096,28
3793730,15:16:17,15:16:17,128098,29
3793730,15:16:50,15:16:50,128100,30
3793730,15:17:22,15:17:22,128104,31
3793730,15:17:43,15:17:43,128108,32
3793730,15:18:07,15:18:07,128110,33
3793730,15:18:17,15:18:17,128194,34
3793730,15:18:32,15:18:32,128112,35
3793730,15:19:17,15:19:17,128114,36
3793730,15:19:50,15:19:50,127044,37
3793730,15:21:08,15:21:08,127048,38
3793730,15:21:28,15:21:28,127050,39
3793730,15:22:14,15:22:14,127052,40
3793730,15:23:00,15:23:00,127024,41
3793730,15:23:09,15:23:09,127028,42
3793730,15:23:24,15:23:24,127032,43
3793730,15:23:41,15:23:41,127034,44
3793730,15:24:14,15:24:14,127038,45
3793730,15:24:31,15:24:31,127040,46
3793730,15:24:58,15:24:58,99971804,47
3793730,15:25:32,15:25:32,99971806,48
3793730,15:25:44,15:25:44,116040,49
3793730,15:26:12,15:26:12,116042,50
3793730,15:26:25,15:26:25,116044,51
3793730,15:26:50,15:26:50,116046,52
3793730,15:27:31,15:27:31,116064,53
3793730,15:28:00,15:28:00,116070,54
3793730,15:28:47,15:28:47,116009,55
3793730,15:29:36,15:29:36,116010,56
3793730,15:30:33,15:30:33,999984,57
3793730,15:32:10,15:32:10,116084,58
3793730,15:32:39,15:32:39,999898,59
3793730,15:33:15,15:33:15,999985,60
3793730,15:33:47,15:33:47,999772,61
3793730,15:35:31,15:35:31,115003,62
3793730,15:36:50,15:36:50,116116,63
3793730,15:37:43,15:37:43,115130,64
3793730,15:38:25,15:38:25,115132,65
3793730,15:39:13,15:39:13,115136,66
3793730,15:39:47,15:39:47,99972175,67
3793730,15:41:57,15:41:57,102252,68
3793730,15:44:04,15:44:04,102253,69
3793730,15:47:01,15:47:01,102062,70
3793730,15:47:28,15:47:28,102156,71
3793730,15:48:04,15:48:04,102004,72
3793730,15:49:00,15:49:00,102289,73
3793730,15:50:53,15:50:53,93184,74
3793730,15:51:19,15:51:19,93182,75
3793730,15:52:55,15:52:55,99971070,76
