trip_id,arrival_time,departure_time,stop_id,stop_sequence
3800749,13:13:11,13:13:11,137048,26
3800749,13:13:47,13:13:47,137007,27
3800749,13:14:23,13:14:23,137090,28
3800749,13:14:39,13:14:39,137062,29
3800749,13:15:11,13:15:11,137009,30
3800749,13:15:45,13:15:45,137066,31
3800749,13:15:58,13:15:58,137068,32
3800749,13:16:21,13:16:21,137069,33
3800749,13:17:00,13:17:00,148082,34
3800749,13:17:20,13:17:20,148068,35
3800749,13:17:57,13:17:57,148070,36
3800749,13:18:18,13:18:18,148072,37
3800749,13:18:34,13:18:34,148074,38
3800749,13:19:29,13:19:29,148078,39
3800749,13:20:10,13:20:10,158182,40
3800749,13:20:36,13:20:36,158184,41
3800749,13:21:06,13:21:06,158186,42
3800749,13:21:39,13:21:39,158188,43
3800749,13:21:44,13:21:44,158303,44
3800749,13:22:02,13:22:02,158190,45
3800749,13:22:24,13:22:24,158192,46
3800749,13:22:43,13:22:43,158194,47
3800749,13:22:56,13:22:56,158196,48
3800749,13:23:24,13:23:24,158198,49
3800749,13:23:52,13:23:52,158200,50
3800749,13:24:20,13:24:20,158202,51
3800749,13:24:40,13:24:40,158324,52
3800749,13:25:02,13:25:02,158206,53
3800749,13:25:26,13:25:26,158208,54
3800749,13:26:00,13:26:00,158210,55
3800749,13:26:35,13:26:35,158358,56
3800749,13:27:15,13:27:15,158362,57
3800749,13:27:32,13:27:32,158363,58
3800749,13:27:55,13:27:55,148034,59
3800749,13:28:27,13:28:27,158402,60
3800749,13:29:00,13:29:00,148092,61
3800750,08:08:00,08:08:00,102270,1
3800750,08:08:42,08:08:42,93002,2
3800750,08:09:04,08:09:04,102004,3
3800750,08:09:41,08:09:41,102289,4
3800750,08:09:47,08:09:47,99971459,5
3800750,08:10:43,08:10:43,93184,6
3800750,08:10:57,08:10:57,93182,7
3800750,08:11:50,08:11:50,99971070,8
3800750,08:12:17,08:12:17,99971073,9
3800750,08:13:06,08:13:06,99971075,10
3800750,08:13:36,08:13:36,99971076,11
3800750,08:16:16,08:16:16,92080,12
3800750,08:17:02,08:17:02,92076,13
3800750,08:17:21,08:17:21,92074,14
3800750,08:17:40,08:17:40,92072,15
3800750,08:17:58,08:17:58,92070,16
3800750,08:18:23,08:18:23,92068,17
3800750,08:18:44,08:18:44,92066,18
3800750,08:19:09,08:19:09,92064,19
