trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790582,17:12:40,17:12:40,144064,49
3790582,17:13:28,17:13:28,99970315,50
3790582,17:14:00,17:14:00,144068,51
3790582,17:14:36,17:14:36,144070,52
3790582,17:15:10,17:15:10,144072,53
3790582,17:15:48,17:15:48,144074,54
3790582,17:16:19,17:16:19,144076,55
3790582,17:16:37,17:16:37,144078,56
3790582,17:17:07,17:17:07,144080,57
3790582,17:17:17,17:17:17,144081,58
3790582,17:17:36,17:17:36,144082,59
3790582,17:17:57,17:17:57,144084,60
3790582,17:18:31,17:18:31,144086,61
3790582,17:19:03,17:19:03,144088,62
3790582,17:19:18,17:19:18,144090,63
3790582,17:19:35,17:19:35,144092,64
3790582,17:20:27,17:20:27,144094,65
3790582,17:21:02,17:21:02,144096,66
3790582,17:21:11,17:21:11,144097,67
3790582,17:21:33,17:21:33,144098,68
3790582,17:22:04,17:22:04,144136,69
3790582,17:22:33,17:22:33,144138,70
3790582,17:24:00,17:24:00,99969960,71
3790583,14:56:00,14:56:00,10266,1
3790583,14:58:14,14:58:14,10270,2
3790583,14:58:47,14:58:47,10044,3
3790583,15:00:02,15:00:02,10244,4
3790583,15:00:24,15:00:24,10048,5
3790583,15:01:19,15:01:19,10008,6
3790583,15:02:59,15:02:59,10006,7
3790583,15:03:54,15:03:54,10004,8
3790583,15:04:07,15:04:07,10136,9
3790583,15:04:56,15:04:56,99971992,10
3790583,15:05:59,15:05:59,10146,11
3790583,15:07:00,15:07:00,10186,12
3790583,15:07:53,15:07:53,10150,13
3790583,15:08:52,15:08:52,10168,14
3790583,15:09:14,15:09:14,9224,15
3790583,15:09:49,15:09:49,10214,16
3790583,15:11:02,15:11:02,9226,17
3790583,15:11:52,15:11:52,15011,18
3790583,15:13:00,15:13:00,15012,19
3790583,15:13:58,15:13:58,15014,20
3790583,15:14:15,15:14:15,15015,21
3790583,15:14:45,15:14:45,15022,22
3790583,15:15:45,15:15:45,190024,23
3790583,15:16:29,15:16:29,14048,24
3790583,15:17:08,15:17:08,14026,25
3790583,15:17:43,15:17:43,14028,26
3790583,15:18:18,15:18:18,14030,27
3790583,15:19:17,15:19:17,14032,28
3790583,15:19:56,15:19:56,14034,29
3790583,15:20:41,15:20:41,15044,30
3790583,15:21:05,15:21:05,14038,31
3790583,15:21:36,15:21:36,14040,32
3790583,15:22:09,15:22:09,14042,33
3790583,15:22:54,15:22:54,140186,34
3790583,15:23:05,15:23:05,14043,35
3790583,15:23:55,15:23:55,14046,36
3790583,15:24:49,15:24:49,21080,37
3790583,15:25:31,15:25:31,21082,38
3790583,15:26:00,15:26:00,21954,39
3790583,15:26:31,15:26:31,99970710,40
3790583,15:27:00,15:27:00,21096,41
3790583,15:27:24,15:27:24,21038,42
3790583,15:27:43,15:27:43,21112,43
3790583,15:27:54,15:27:54,21044,44
3790583,15:27:56,15:27:56,21050,45
3790583,15:28:25,15:28:25,21054,46
3790583,15:28:58,15:28:58,21056,47
3790583,15:29:30,15:29:30,21060,48
3790583,15:29:58,15:29:58,21066,49
3790583,15:30:29,15:30:29,99971243,50
3790583,15:45:00,15:45:00,35900,51
3790584,13:58:00,13:58:00,10266,1
3790584,14:00:14,14:00:14,10270,2
3790584,14:00:47,14:00:47,10044,3
3790584,14:02:02,14:02:02,10244,4
3790584,14:02:24,14:02:24,10048,5
3790584,14:03:19,14:03:19,10008,6
3790584,14:04:59,14:04:59,10006,7
3790584,14:05:54,14:05:54,10004,8
3790584,14:06:07,14:06:07,10136,9
3790584,14:06:56,14:06:56,99971992,10
3790584,14:07:59,14:07:59,10146,11
3790584,14:09:00,14:09:00,10186,12
3790584,14:09:53,14:09:53,10150,13
3790584,14:10:52,14:10:52,10168,14
3790584,14:11:14,14:11:14,9224,15
3790584,14:11:49,14:11:49,10214,16
3790584,14:13:02,14:13:02,9226,17
3790584,14:13:52,14:13:52,15011,18
3790584,14:15:00,14:15:00,15012,19
3790584,14:15:58,14:15:58,15014,20
3790584,14:16:15,14:16:15,15015,21
3790584,14:16:45,14:16:45,15022,22
3790584,14:17:45,14:17:45,190024,23
3790584,14:18:29,14:18:29,14048,24
3790584,14:19:08,14:19:08,14026,25
3790584,14:19:43,14:19:43,14028,26
3790584,14:20:18,14:20:18,14030,27
3790584,14:21:17,14:21:17,14032,28
3790584,14:21:56,14:21:56,14034,29
3790584,14:22:41,14:22:41,15044,30
3790584,14:23:05,14:23:05,14038,31
3790584,14:23:36,14:23:36,14040,32
3790584,14:24:09,14:24:09,14042,33
3790584,14:24:54,14:24:54,140186,34
3790584,14:25:05,14:25:05,14043,35
3790584,14:25:55,14:25:55,14046,36
3790584,14:26:49,14:26:49,21080,37
3790584,14:27:31,14:27:31,21082,38
3790584,14:28:00,14:28:00,21954,39
3790584,14:28:31,14:28:31,99970710,40
3790584,14:29:00,14:29:00,21096,41
3790584,14:29:24,14:29:24,21038,42
3790584,14:29:43,14:29:43,21112,43
3790584,14:29:54,14:29:54,21044,44
3790584,14:29:56,14:29:56,21050,45
3790584,14:30:25,14:30:25,21054,46
3790584,14:30:58,14:30:58,21056,47
3790584,14:31:30,14:31:30,21060,48
3790584,14:31:58,14:31:58,21066,49
3790584,14:32:29,14:32:29,99971243,50
3790584,14:47:00,14:47:00,35900,51
3790585,18:47:00,18:47:00,10266,1
3790585,18:49:02,18:49:02,10270,2
3790585,18:49:32,18:49:32,10044,3
3790585,18:50:41,18:50:41,10244,4
3790585,18:51:01,18:51:01,10048,5
3790585,18:51:51,18:51:51,10008,6
3790585,18:53:22,18:53:22,10006,7
3790585,18:54:12,18:54:12,10004,8
3790585,18:54:24,18:54:24,10136,9
3790585,18:55:09,18:55:09,99971992,10
3790585,18:56:06,18:56:06,10146,11
3790585,18:57:00,18:57:00,10186,12
3790585,18:57:44,18:57:44,10150,13
3790585,18:58:33,18:58:33,10168,14
3790585,18:58:52,18:58:52,9224,15
3790585,18:59:21,18:59:21,10214,16
3790585,19:00:22,19:00:22,9226,17
3790585,19:01:04,19:01:04,15011,18
3790585,19:02:00,19:02:00,15012,19
3790585,19:02:54,19:02:54,15014,20
3790585,19:03:10,19:03:10,15015,21
3790585,19:03:38,19:03:38,15022,22
3790585,19:04:34,19:04:34,190024,23
3790585,19:05:15,19:05:15,14048,24
3790585,19:05:51,19:05:51,14026,25
3790585,19:06:24,19:06:24,14028,26
3790585,19:06:57,19:06:57,14030,27
3790585,19:07:52,19:07:52,14032,28
3790585,19:08:28,19:08:28,14034,29
3790585,19:09:10,19:09:10,15044,30
3790585,19:09:32,19:09:32,14038,31
3790585,19:10:01,19:10:01,14040,32
3790585,19:10:32,19:10:32,14042,33
3790585,19:11:13,19:11:13,140186,34
3790585,19:11:24,19:11:24,14043,35
3790585,19:12:11,19:12:11,14046,36
3790585,19:13:02,19:13:02,21080,37
3790585,19:13:41,19:13:41,21082,38
3790585,19:14:08,19:14:08,21954,39
3790585,19:14:36,19:14:36,99970710,40
3790585,19:15:00,19:15:00,21096,41
3790585,19:15:20,19:15:20,21038,42
3790585,19:15:35,19:15:35,21112,43
3790585,19:15:44,19:15:44,21044,44
3790585,19:15:46,19:15:46,21050,45
3790585,19:16:10,19:16:10,21054,46
3790585,19:16:37,19:16:37,21056,47
3790585,19:17:04,19:17:04,21060,48
3790585,19:17:27,19:17:27,21066,49
3790585,19:17:53,19:17:53,99971243,50
3790585,19:30:00,19:30:00,35900,51
3790586,10:46:00,10:46:00,10266,1
3790586,10:48:02,10:48:02,10270,2
3790586,10:48:32,10:48:32,10044,3
3790586,10:49:41,10:49:41,10244,4
3790586,10:50:01,10:50:01,10048,5
3790586,10:50:51,10:50:51,10008,6
3790586,10:52:22,10:52:22,10006,7
3790586,10:53:12,10:53:12,10004,8
3790586,10:53:24,10:53:24,10136,9
3790586,10:54:09,10:54:09,99971992,10
3790586,10:55:06,10:55:06,10146,11
3790586,10:56:00,10:56:00,10186,12
3790586,10:56:44,10:56:44,10150,13
3790586,10:57:33,10:57:33,10168,14
3790586,10:57:52,10:57:52,9224,15
3790586,10:58:21,10:58:21,10214,16
3790586,10:59:22,10:59:22,9226,17
3790586,11:00:04,11:00:04,15011,18
3790586,11:01:00,11:01:00,15012,19
3790586,11:01:58,11:01:58,15014,20
3790586,11:02:15,11:02:15,15015,21
3790586,11:02:45,11:02:45,15022,22
3790586,11:03:45,11:03:45,190024,23
3790586,11:04:29,11:04:29,14048,24
3790586,11:05:08,11:05:08,14026,25
3790586,11:05:43,11:05:43,14028,26
3790586,11:06:18,11:06:18,14030,27
3790586,11:07:17,11:07:17,14032,28
3790586,11:07:56,11:07:56,14034,29
3790586,11:08:41,11:08:41,15044,30
3790586,11:09:05,11:09:05,14038,31
3790586,11:09:36,11:09:36,14040,32
3790586,11:10:09,11:10:09,14042,33
3790586,11:10:54,11:10:54,140186,34
3790586,11:11:05,11:11:05,14043,35
3790586,11:11:55,11:11:55,14046,36
3790586,11:12:49,11:12:49,21080,37
3790586,11:13:31,11:13:31,21082,38
3790586,11:14:00,11:14:00,21954,39
3790586,11:14:31,11:14:31,99970710,40
3790586,11:15:00,11:15:00,21096,41
3790586,11:15:20,11:15:20,21038,42
3790586,11:15:35,11:15:35,21112,43
3790586,11:15:44,11:15:44,21044,44
3790586,11:15:46,11:15:46,21050,45
3790586,11:16:10,11:16:10,21054,46
3790586,11:16:37,11:16:37,21056,47
3790586,11:17:04,11:17:04,21060,48
3790586,11:17:27,11:17:27,21066,49
3790586,11:17:53,11:17:53,99971243,50
3790586,11:30:00,11:30:00,35900,51
3790587,15:30:00,15:30:00,35900,1
3790587,15:44:22,15:44:22,21098,2
3790587,15:44:49,15:44:49,21064,3
3790587,15:45:16,15:45:16,21062,4
3790587,15:45:47,15:45:47,21058,5
3790587,15:46:23,15:46:23,21052,6
3790587,15:46:35,15:46:35,21048,7
3790587,15:46:51,15:46:51,21046,8
3790587,15:47:11,15:47:11,21042,9
3790587,15:48:00,15:48:00,21074,10
3790587,15:48:30,15:48:30,21076,11
3790587,15:48:46,15:48:46,21079,12
3790587,15:49:33,15:49:33,21120,13
3790587,15:49:52,15:49:52,14002,14
3790587,15:50:50,15:50:50,14004,15
3790587,15:51:12,15:51:12,14006,16
3790587,15:51:41,15:51:41,14009,17
3790587,15:52:00,15:52:00,140190,18
3790587,15:52:40,15:52:40,14010,19
3790587,15:52:58,15:52:58,14012,20
