trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799180,07:30:00,07:30:00,87900,1
3799180,07:31:29,07:31:29,87020,2
3799180,07:32:07,07:32:07,87022,3
3799180,07:32:41,07:32:41,87090,4
3799180,07:33:02,07:33:02,87024,5
3799180,07:33:16,07:33:16,87026,6
3799180,07:33:39,07:33:39,87028,7
3799180,07:33:52,07:33:52,87030,8
3799180,07:34:07,07:34:07,87032,9
3799180,07:34:34,07:34:34,88002,10
3799180,07:34:54,07:34:54,88004,11
3799180,07:35:18,07:35:18,88006,12
3799180,07:35:30,07:35:30,88008,13
3799180,07:36:00,07:36:00,88010,14
3799180,07:36:24,07:36:24,88104,15
3799180,07:36:52,07:36:52,88074,16
3799180,07:37:51,07:37:51,88106,17
3799180,07:38:16,07:38:16,88078,18
3799180,07:39:35,07:39:35,88007,19
3799180,07:41:34,07:41:34,88056,20
3799180,07:42:00,07:42:00,88058,21
3799180,07:42:10,07:42:10,88060,22
3799180,07:42:32,07:42:32,89008,23
3799180,07:42:49,07:42:49,89010,24
3799180,07:43:24,07:43:24,89012,25
3799180,07:43:56,07:43:56,110030,26
3799180,07:44:37,07:44:37,110016,27
3799180,07:45:24,07:45:24,110034,28
3799180,07:45:49,07:45:49,110018,29
3799180,07:46:07,07:46:07,110020,30
3799180,07:46:54,07:46:54,110022,31
3799180,07:47:22,07:47:22,110024,32
3799180,07:48:12,07:48:12,110026,33
3799180,07:48:36,07:48:36,110028,34
3799180,07:48:54,07:48:54,111012,35
3799180,07:49:41,07:49:41,111032,36
3799180,07:50:06,07:50:06,111034,37
3799180,07:51:04,07:51:04,111015,38
3799180,07:51:42,07:51:42,99972176,39
3799180,07:52:30,07:52:30,111017,40
3799180,07:53:51,07:53:51,111020,41
3799180,07:54:06,07:54:06,111030,42
3799180,07:54:48,07:54:48,99972272,43
3799180,07:56:00,07:56:00,99971965,44
3799180,07:57:25,07:57:25,134013,45
3799180,07:58:40,07:58:40,134064,46
3799180,07:59:23,07:59:23,134066,47
3799180,08:00:05,08:00:05,134114,48
3799180,08:01:00,08:01:00,134020,49
3799180,08:01:23,08:01:23,134022,50
3799180,08:01:49,08:01:49,99972199,51
3799180,08:02:04,08:02:04,999990,52
3799180,08:02:50,08:02:50,99970115,53
3799180,08:05:05,08:05:05,99970328,54
3799180,08:06:39,08:06:39,99970111,55
3799180,08:08:47,08:08:47,99970113,56
3799180,08:11:00,08:11:00,134088,57
